person_id,order_date,delivery_date,order_status,delivery_service_id
3,2021-03-25,2025-01-13,PLACED,4
1,2024-04-30,2025-01-05,COMPLETED,1
3,2023-09-13,2025-01-07,PLACED,4
1,2023-08-31,2025-01-13,COMPLETED,1
1,2023-03-10,2025-01-07,COMPLETED,1
1,2023-11-11,2025-01-06,PLACED,3
2,2022-09-25,2025-01-10,PLACED,2
2,2023-05-12,2025-01-07,IN_CART,2
2,2024-03-08,2025-01-13,IN_CART,3
1,2024-09-04,2025-01-09,PLACED,4
2,2022-12-30,2025-01-09,PLACED,4
2,2023-12-15,2025-01-14,PLACED,4
3,2024-10-16,2025-01-09,IN_CART,4
1,2022-01-02,2025-01-12,IN_CART,1
3,2021-04-15,2025-01-05,PLACED,3
1,2024-05-10,2025-01-11,COMPLETED,2
3,2023-04-15,2025-01-08,IN_CART,1
1,2024-12-24,2025-01-08,PLACED,2
1,2021-02-19,2025-01-10,PLACED,3
1,2022-01-16,2025-01-10,IN_CART,2
3,2021-06-30,2025-01-12,PLACED,3
3,2021-05-02,2025-01-07,COMPLETED,4
3,2021-10-12,2025-01-07,IN_CART,3
3,2021-03-29,2025-01-06,COMPLETED,4
2,2024-12-18,2025-01-05,IN_CART,2
1,2021-12-25,2025-01-05,IN_CART,2
2,2021-08-14,2025-01-13,PLACED,1
3,2023-03-21,2025-01-06,IN_CART,1
2,2023-11-01,2025-01-08,COMPLETED,2
2,2021-01-12,2025-01-11,PLACED,4
3,2024-07-28,2025-01-08,COMPLETED,4
3,2022-07-28,2025-01-11,COMPLETED,3
1,2021-08-13,2025-01-08,PLACED,3
3,2024-05-02,2025-01-07,PLACED,2
2,2024-04-04,2025-01-14,IN_CART,2
2,2021-02-17,2025-01-14,IN_CART,2
2,2022-10-04,2025-01-08,COMPLETED,2
1,2024-03-27,2025-01-11,PLACED,1
1,2021-04-24,2025-01-10,COMPLETED,4
1,2023-10-27,2025-01-09,PLACED,1
1,2024-11-30,2025-01-10,IN_CART,1
1,2022-02-23,2025-01-05,COMPLETED,3
1,2022-09-25,2025-01-05,PLACED,2
1,2024-06-05,2025-01-07,COMPLETED,2
1,2024-01-09,2025-01-06,PLACED,1
3,2024-10-24,2025-01-11,COMPLETED,4
3,2023-12-11,2025-01-10,COMPLETED,1
3,2023-10-04,2025-01-06,IN_CART,3
1,2024-07-26,2025-01-14,IN_CART,4
2,2024-04-28,2025-01-14,COMPLETED,1
1,2024-08-15,2025-01-08,IN_CART,3
1,2023-11-23,2025-01-05,PLACED,2
2,2024-04-06,2025-01-05,IN_CART,3
2,2024-05-27,2025-01-13,PLACED,4
3,2024-03-25,2025-01-06,COMPLETED,2
2,2023-04-04,2025-01-07,PLACED,4
2,2023-09-11,2025-01-09,PLACED,2
3,2023-11-18,2025-01-05,IN_CART,1
1,2024-05-11,2025-01-09,COMPLETED,3
1,2023-02-05,2025-01-10,COMPLETED,2
3,2024-11-17,2025-01-06,PLACED,1
3,2023-02-06,2025-01-05,PLACED,1
2,2021-12-31,2025-01-13,COMPLETED,3
2,2021-03-18,2025-01-12,COMPLETED,3
1,2023-10-24,2025-01-13,PLACED,4
3,2024-01-14,2025-01-07,PLACED,3
1,2024-07-22,2025-01-06,COMPLETED,1
2,2024-11-17,2025-01-06,COMPLETED,2
2,2022-01-14,2025-01-09,PLACED,3
3,2022-08-13,2025-01-07,IN_CART,1
1,2024-03-24,2025-01-07,COMPLETED,3
2,2023-07-01,2025-01-05,PLACED,4
2,2023-11-10,2025-01-06,PLACED,2
1,2023-12-11,2025-01-10,PLACED,2
3,2024-04-09,2025-01-14,IN_CART,1
1,2023-04-25,2025-01-07,COMPLETED,3
1,2023-03-16,2025-01-06,COMPLETED,3
2,2024-08-11,2025-01-05,PLACED,3
2,2024-08-15,2025-01-11,IN_CART,3
2,2021-04-29,2025-01-07,COMPLETED,1
3,2023-08-31,2025-01-08,IN_CART,3
1,2021-06-13,2025-01-05,PLACED,3
2,2021-12-08,2025-01-05,PLACED,4
1,2021-09-13,2025-01-09,COMPLETED,4
1,2021-03-07,2025-01-11,IN_CART,1
1,2024-01-15,2025-01-12,IN_CART,2
3,2024-09-19,2025-01-06,COMPLETED,4
3,2022-02-01,2025-01-06,COMPLETED,3
3,2024-04-30,2025-01-05,PLACED,3
3,2023-09-05,2025-01-11,IN_CART,2
1,2023-04-15,2025-01-12,PLACED,3
1,2024-03-18,2025-01-06,IN_CART,4
2,2024-06-02,2025-01-13,IN_CART,4
1,2023-02-12,2025-01-05,COMPLETED,2
3,2023-09-12,2025-01-10,IN_CART,4
3,2022-02-14,2025-01-12,PLACED,1
2,2022-04-21,2025-01-10,PLACED,3
3,2022-04-06,2025-01-09,IN_CART,1
1,2021-01-11,2025-01-09,COMPLETED,4
3,2024-03-08,2025-01-07,PLACED,1
2,2021-10-06,2025-01-10,PLACED,3
3,2024-10-30,2025-01-09,PLACED,1
2,2021-06-07,2025-01-07,IN_CART,1
1,2022-03-14,2025-01-05,PLACED,3
2,2021-02-01,2025-01-13,PLACED,4
1,2024-01-17,2025-01-07,IN_CART,1
1,2024-04-22,2025-01-13,COMPLETED,4
2,2024-06-01,2025-01-06,PLACED,3
2,2023-09-28,2025-01-11,PLACED,2
3,2022-05-06,2025-01-07,IN_CART,2
1,2024-05-27,2025-01-05,IN_CART,4
1,2022-03-07,2025-01-12,PLACED,3
3,2024-09-15,2025-01-13,IN_CART,2
1,2024-04-13,2025-01-08,PLACED,4
2,2023-12-20,2025-01-06,PLACED,1
3,2023-10-08,2025-01-12,IN_CART,3
1,2023-03-29,2025-01-09,IN_CART,4
1,2021-06-13,2025-01-12,IN_CART,3
2,2022-05-04,2025-01-09,COMPLETED,2
3,2023-03-19,2025-01-10,IN_CART,4
2,2023-12-31,2025-01-14,COMPLETED,1
3,2024-01-06,2025-01-10,COMPLETED,3
2,2023-09-17,2025-01-08,COMPLETED,3
3,2023-01-01,2025-01-09,PLACED,4
2,2021-03-30,2025-01-08,IN_CART,3
2,2021-01-24,2025-01-05,PLACED,4
1,2024-05-28,2025-01-14,PLACED,3
2,2023-08-05,2025-01-07,COMPLETED,4
3,2022-12-24,2025-01-10,IN_CART,3
1,2024-09-28,2025-01-11,PLACED,1
2,2024-03-07,2025-01-08,PLACED,3
3,2024-01-12,2025-01-07,COMPLETED,3
2,2022-08-20,2025-01-10,PLACED,4
2,2023-03-20,2025-01-10,COMPLETED,2
2,2024-05-20,2025-01-14,COMPLETED,2
3,2024-06-06,2025-01-06,COMPLETED,1
1,2021-03-02,2025-01-13,COMPLETED,2
3,2021-01-14,2025-01-08,IN_CART,3
3,2024-08-20,2025-01-11,IN_CART,4
2,2024-03-14,2025-01-11,COMPLETED,4
1,2021-05-03,2025-01-06,COMPLETED,3
3,2022-12-26,2025-01-06,PLACED,4
1,2023-06-01,2025-01-06,COMPLETED,1
2,2024-08-13,2025-01-07,COMPLETED,3
2,2024-12-13,2025-01-07,PLACED,1
2,2022-05-26,2025-01-05,IN_CART,3
2,2023-08-27,2025-01-07,COMPLETED,2
2,2024-05-06,2025-01-05,COMPLETED,3
3,2023-09-15,2025-01-07,IN_CART,2
1,2021-12-26,2025-01-11,PLACED,1
1,2024-01-12,2025-01-09,PLACED,4
3,2021-05-18,2025-01-08,IN_CART,4
3,2021-03-08,2025-01-14,COMPLETED,1
3,2022-10-22,2025-01-05,IN_CART,3
1,2022-06-23,2025-01-14,PLACED,1
3,2023-10-23,2025-01-14,IN_CART,2
1,2023-11-22,2025-01-06,COMPLETED,2
3,2022-12-05,2025-01-13,COMPLETED,3
1,2023-04-24,2025-01-14,PLACED,4
1,2023-06-25,2025-01-05,IN_CART,4
3,2022-03-22,2025-01-07,PLACED,3
1,2022-04-11,2025-01-12,COMPLETED,3
3,2024-05-25,2025-01-14,PLACED,4
2,2023-05-22,2025-01-11,COMPLETED,4
2,2024-09-19,2025-01-14,IN_CART,4
2,2022-03-01,2025-01-06,PLACED,2
1,2023-11-15,2025-01-14,COMPLETED,4
3,2021-02-16,2025-01-11,IN_CART,1
2,2024-01-21,2025-01-05,PLACED,3
1,2024-06-05,2025-01-05,PLACED,2
3,2021-12-20,2025-01-11,COMPLETED,1
1,2023-09-02,2025-01-05,PLACED,2
1,2022-11-18,2025-01-09,PLACED,4
1,2023-03-18,2025-01-08,COMPLETED,3
1,2024-07-05,2025-01-06,IN_CART,4
2,2024-09-02,2025-01-07,COMPLETED,3
2,2021-06-28,2025-01-11,PLACED,2
3,2021-04-06,2025-01-10,IN_CART,2
1,2024-06-15,2025-01-11,COMPLETED,2
1,2023-02-17,2025-01-05,PLACED,3
1,2024-09-21,2025-01-09,IN_CART,4
3,2021-10-10,2025-01-08,COMPLETED,1
2,2021-12-25,2025-01-07,COMPLETED,2
3,2024-02-07,2025-01-11,COMPLETED,4
2,2023-01-26,2025-01-11,COMPLETED,3
2,2021-09-16,2025-01-13,PLACED,2
2,2023-08-28,2025-01-08,COMPLETED,3
1,2024-04-18,2025-01-08,IN_CART,4
2,2021-01-20,2025-01-14,COMPLETED,4
3,2021-12-23,2025-01-05,IN_CART,2
1,2021-11-10,2025-01-12,PLACED,4
2,2022-09-07,2025-01-08,IN_CART,3
3,2023-12-19,2025-01-07,COMPLETED,1
1,2022-06-02,2025-01-14,COMPLETED,3
1,2022-04-28,2025-01-09,IN_CART,2
3,2023-04-07,2025-01-09,IN_CART,2
1,2022-12-15,2025-01-08,IN_CART,4
3,2023-08-08,2025-01-08,PLACED,1
2,2023-09-27,2025-01-06,PLACED,4
2,2021-12-06,2025-01-05,IN_CART,2
1,2023-10-31,2025-01-13,IN_CART,2
2,2022-06-23,2025-01-08,PLACED,4
1,2023-02-27,2025-01-12,PLACED,2
2,2023-04-30,2025-01-08,IN_CART,4
1,2021-10-03,2025-01-10,COMPLETED,1
2,2021-05-10,2025-01-08,PLACED,4
3,2021-03-21,2025-01-07,COMPLETED,4
3,2021-04-15,2025-01-14,IN_CART,4
1,2024-11-11,2025-01-10,PLACED,3
1,2021-07-11,2025-01-05,COMPLETED,3
1,2023-03-19,2025-01-09,PLACED,4
1,2022-01-12,2025-01-10,PLACED,2
2,2023-10-28,2025-01-05,IN_CART,4
1,2024-12-28,2025-01-10,COMPLETED,4
1,2021-04-29,2025-01-14,COMPLETED,4
3,2021-08-15,2025-01-11,IN_CART,1
3,2022-11-09,2025-01-12,PLACED,3
2,2023-09-26,2025-01-12,PLACED,4
3,2021-08-28,2025-01-10,PLACED,1
1,2024-12-08,2025-01-12,PLACED,3
2,2023-09-09,2025-01-08,COMPLETED,2
2,2024-04-20,2025-01-08,COMPLETED,2
1,2022-10-01,2025-01-13,IN_CART,2
2,2023-03-19,2025-01-09,PLACED,3
1,2022-06-06,2025-01-07,COMPLETED,1
2,2022-01-19,2025-01-11,COMPLETED,1
3,2023-02-04,2025-01-09,IN_CART,3
3,2022-04-02,2025-01-13,IN_CART,4
2,2021-03-13,2025-01-12,COMPLETED,3
2,2024-07-01,2025-01-09,PLACED,1
1,2022-08-08,2025-01-09,PLACED,4
3,2021-01-08,2025-01-09,PLACED,3
1,2024-09-15,2025-01-06,PLACED,3
2,2024-02-23,2025-01-05,PLACED,1
1,2023-07-18,2025-01-07,IN_CART,3
2,2021-01-23,2025-01-07,PLACED,4
1,2021-08-08,2025-01-07,IN_CART,3
3,2024-04-15,2025-01-14,PLACED,3
1,2024-02-24,2025-01-14,PLACED,2
1,2021-04-05,2025-01-12,PLACED,4
1,2022-06-30,2025-01-09,PLACED,1
1,2022-09-01,2025-01-05,PLACED,1
2,2022-01-09,2025-01-10,IN_CART,4
3,2024-04-05,2025-01-06,PLACED,3
3,2023-07-10,2025-01-07,COMPLETED,4
2,2022-11-24,2025-01-09,PLACED,2
2,2021-12-06,2025-01-06,COMPLETED,1
2,2021-06-16,2025-01-14,COMPLETED,4
1,2021-01-12,2025-01-05,COMPLETED,1
3,2024-02-28,2025-01-08,IN_CART,1
2,2024-09-18,2025-01-12,IN_CART,2
1,2023-06-25,2025-01-11,COMPLETED,2
1,2021-09-01,2025-01-07,IN_CART,3
3,2023-09-16,2025-01-07,PLACED,2
3,2023-03-16,2025-01-07,IN_CART,1
