person_id,order_date,delivery_date,order_status,delivery_service_id
2,2024-05-24,2025-01-08,COMPLETED,2
2,2024-10-16,2025-01-08,COMPLETED,1
3,2024-01-28,2025-01-13,IN_CART,1
1,2023-08-05,2025-01-07,COMPLETED,3
3,2021-10-30,2025-01-14,PLACED,2
2,2021-01-11,2025-01-08,IN_CART,1
2,2024-05-23,2025-01-10,COMPLETED,3
1,2021-11-13,2025-01-07,COMPLETED,1
1,2023-09-16,2025-01-14,PLACED,2
2,2023-03-19,2025-01-06,IN_CART,4
2,2023-06-12,2025-01-11,PLACED,3
1,2023-04-13,2025-01-12,PLACED,2
3,2024-02-06,2025-01-12,COMPLETED,3
1,2024-01-15,2025-01-05,COMPLETED,4
1,2022-03-26,2025-01-07,IN_CART,3
1,2024-01-13,2025-01-10,COMPLETED,2
3,2022-01-21,2025-01-08,IN_CART,4
1,2022-02-02,2025-01-07,COMPLETED,2
1,2023-08-13,2025-01-08,IN_CART,4
3,2023-02-14,2025-01-07,PLACED,1
3,2024-07-31,2025-01-12,COMPLETED,2
3,2023-06-11,2025-01-05,IN_CART,2
2,2021-11-17,2025-01-10,IN_CART,2
1,2022-11-10,2025-01-05,COMPLETED,4
1,2022-11-09,2025-01-06,PLACED,2
2,2024-03-17,2025-01-14,IN_CART,2
1,2023-11-16,2025-01-14,PLACED,1
3,2021-10-25,2025-01-09,COMPLETED,4
1,2024-11-02,2025-01-07,PLACED,1
2,2024-12-07,2025-01-12,PLACED,3
3,2023-10-10,2025-01-11,COMPLETED,1
1,2021-05-16,2025-01-07,PLACED,1
3,2023-07-07,2025-01-11,PLACED,3
1,2022-01-09,2025-01-08,PLACED,2
2,2023-07-14,2025-01-10,IN_CART,4
2,2023-06-24,2025-01-10,IN_CART,2
1,2021-09-13,2025-01-05,PLACED,3
1,2023-01-08,2025-01-08,PLACED,1
2,2024-02-20,2025-01-12,PLACED,1
2,2021-10-30,2025-01-10,COMPLETED,3
3,2024-01-20,2025-01-06,PLACED,3
1,2024-06-07,2025-01-13,IN_CART,3
2,2023-05-22,2025-01-14,IN_CART,3
1,2022-06-07,2025-01-10,PLACED,3
2,2023-11-06,2025-01-07,IN_CART,2
2,2021-05-15,2025-01-13,IN_CART,3
1,2021-09-08,2025-01-11,PLACED,3
3,2023-11-16,2025-01-14,PLACED,3
1,2021-02-06,2025-01-05,COMPLETED,4
1,2022-06-12,2025-01-11,COMPLETED,2
1,2022-02-18,2025-01-12,IN_CART,2
1,2024-08-20,2025-01-05,PLACED,3
2,2024-06-19,2025-01-07,COMPLETED,4
2,2023-01-31,2025-01-11,IN_CART,1
1,2023-06-07,2025-01-06,IN_CART,2
1,2021-04-06,2025-01-07,PLACED,3
2,2021-06-27,2025-01-11,COMPLETED,4
3,2022-12-26,2025-01-14,IN_CART,2
1,2023-11-30,2025-01-09,PLACED,1
1,2024-04-28,2025-01-07,PLACED,1
3,2022-02-15,2025-01-09,COMPLETED,4
3,2023-08-06,2025-01-08,COMPLETED,3
2,2024-09-04,2025-01-10,PLACED,1
2,2021-12-20,2025-01-07,COMPLETED,4
1,2023-05-31,2025-01-12,IN_CART,2
3,2023-11-17,2025-01-09,COMPLETED,2
1,2023-07-22,2025-01-11,PLACED,4
2,2023-06-24,2025-01-09,COMPLETED,2
2,2024-11-14,2025-01-09,PLACED,3
1,2022-10-03,2025-01-13,PLACED,4
3,2023-09-25,2025-01-10,COMPLETED,4
2,2023-10-25,2025-01-05,COMPLETED,4
1,2024-11-04,2025-01-10,COMPLETED,2
2,2023-09-24,2025-01-05,COMPLETED,2
3,2021-05-20,2025-01-09,IN_CART,2
2,2024-05-20,2025-01-12,PLACED,4
1,2023-01-16,2025-01-11,IN_CART,4
1,2021-07-12,2025-01-05,COMPLETED,3
1,2023-06-03,2025-01-06,IN_CART,3
1,2024-11-26,2025-01-11,IN_CART,4
3,2021-05-06,2025-01-07,IN_CART,4
2,2024-01-28,2025-01-10,IN_CART,3
3,2021-08-07,2025-01-08,COMPLETED,3
1,2023-10-23,2025-01-09,COMPLETED,3
1,2023-04-03,2025-01-11,IN_CART,2
2,2021-04-10,2025-01-09,COMPLETED,2
1,2023-12-08,2025-01-05,COMPLETED,2
2,2024-04-09,2025-01-13,PLACED,4
3,2024-09-08,2025-01-06,COMPLETED,1
1,2021-06-04,2025-01-09,COMPLETED,4
2,2021-07-25,2025-01-09,IN_CART,3
1,2023-01-12,2025-01-12,PLACED,2
1,2022-05-12,2025-01-09,COMPLETED,4
3,2023-06-17,2025-01-10,PLACED,2
2,2023-10-09,2025-01-06,COMPLETED,1
3,2022-01-31,2025-01-07,COMPLETED,3
2,2022-10-29,2025-01-06,COMPLETED,3
3,2022-04-15,2025-01-09,COMPLETED,1
2,2022-11-11,2025-01-09,COMPLETED,2
1,2021-02-25,2025-01-12,COMPLETED,2
3,2023-05-18,2025-01-13,IN_CART,1
3,2023-05-27,2025-01-08,COMPLETED,2
3,2024-08-21,2025-01-09,PLACED,4
1,2022-05-20,2025-01-12,IN_CART,3
1,2023-04-01,2025-01-05,IN_CART,4
1,2024-08-16,2025-01-06,IN_CART,1
1,2024-10-03,2025-01-10,PLACED,3
2,2022-02-07,2025-01-07,IN_CART,4
3,2022-09-28,2025-01-09,COMPLETED,3
1,2021-09-30,2025-01-13,PLACED,2
1,2024-07-31,2025-01-08,IN_CART,4
1,2023-11-04,2025-01-07,COMPLETED,2
2,2023-02-11,2025-01-08,COMPLETED,4
3,2022-03-28,2025-01-10,PLACED,4
1,2024-04-24,2025-01-13,IN_CART,1
2,2022-08-17,2025-01-11,PLACED,2
2,2021-06-08,2025-01-07,COMPLETED,4
2,2021-01-08,2025-01-12,IN_CART,3
1,2024-03-22,2025-01-12,PLACED,4
1,2022-08-09,2025-01-10,PLACED,2
2,2022-12-01,2025-01-06,IN_CART,4
1,2022-03-15,2025-01-13,IN_CART,2
3,2021-03-03,2025-01-09,PLACED,2
3,2023-12-24,2025-01-06,COMPLETED,2
3,2024-02-17,2025-01-06,IN_CART,4
2,2024-06-14,2025-01-12,COMPLETED,4
1,2022-03-27,2025-01-14,IN_CART,2
1,2023-09-14,2025-01-12,PLACED,3
2,2023-09-12,2025-01-11,COMPLETED,2
3,2022-11-15,2025-01-08,COMPLETED,4
2,2023-07-11,2025-01-11,COMPLETED,2
1,2024-08-10,2025-01-12,PLACED,3
3,2023-06-30,2025-01-12,COMPLETED,2
3,2022-06-18,2025-01-05,COMPLETED,1
2,2023-04-07,2025-01-14,IN_CART,1
3,2021-09-14,2025-01-06,PLACED,1
3,2022-01-29,2025-01-07,IN_CART,2
1,2023-03-25,2025-01-14,PLACED,3
1,2023-04-16,2025-01-14,COMPLETED,2
3,2024-02-25,2025-01-10,IN_CART,4
3,2021-05-17,2025-01-14,IN_CART,4
1,2024-06-02,2025-01-09,COMPLETED,4
3,2022-02-13,2025-01-13,COMPLETED,4
3,2021-07-13,2025-01-13,PLACED,2
1,2022-08-21,2025-01-07,PLACED,4
2,2022-10-02,2025-01-10,COMPLETED,4
2,2022-08-07,2025-01-12,IN_CART,2
3,2023-06-27,2025-01-13,PLACED,3
1,2023-10-15,2025-01-14,PLACED,2
1,2023-11-23,2025-01-07,COMPLETED,2
1,2023-06-23,2025-01-07,PLACED,2
3,2022-01-10,2025-01-13,COMPLETED,1
2,2022-12-25,2025-01-07,COMPLETED,2
3,2023-12-23,2025-01-08,PLACED,1
3,2021-02-20,2025-01-08,IN_CART,3
2,2024-07-05,2025-01-05,IN_CART,2
2,2024-12-05,2025-01-08,COMPLETED,1
2,2021-10-07,2025-01-07,COMPLETED,1
2,2023-11-11,2025-01-08,COMPLETED,1
1,2024-02-02,2025-01-13,PLACED,4
3,2021-12-23,2025-01-07,PLACED,3
2,2023-11-21,2025-01-05,COMPLETED,2
1,2023-02-15,2025-01-07,COMPLETED,3
2,2022-06-17,2025-01-14,IN_CART,1
1,2024-09-13,2025-01-07,PLACED,1
1,2023-07-08,2025-01-13,COMPLETED,2
1,2021-02-14,2025-01-13,PLACED,2
3,2021-02-16,2025-01-14,COMPLETED,2
2,2024-02-24,2025-01-08,COMPLETED,3
3,2024-09-16,2025-01-06,IN_CART,1
2,2022-11-16,2025-01-06,IN_CART,4
3,2024-06-20,2025-01-06,PLACED,2
1,2023-02-26,2025-01-07,PLACED,1
3,2024-12-23,2025-01-13,PLACED,3
2,2021-03-21,2025-01-09,COMPLETED,2
2,2023-09-07,2025-01-05,IN_CART,3
2,2024-06-17,2025-01-13,COMPLETED,1
1,2024-05-10,2025-01-05,COMPLETED,1
1,2023-05-10,2025-01-12,COMPLETED,4
3,2024-03-18,2025-01-10,COMPLETED,3
3,2021-08-15,2025-01-14,IN_CART,1
3,2021-12-28,2025-01-14,PLACED,1
1,2024-02-18,2025-01-12,COMPLETED,3
3,2023-01-02,2025-01-14,COMPLETED,2
2,2022-05-02,2025-01-10,COMPLETED,2
2,2022-01-31,2025-01-05,IN_CART,2
1,2022-11-29,2025-01-11,PLACED,2
1,2022-01-24,2025-01-06,IN_CART,3
2,2024-02-09,2025-01-10,COMPLETED,3
3,2022-01-16,2025-01-06,PLACED,2
1,2021-10-17,2025-01-10,IN_CART,3
3,2021-04-08,2025-01-10,PLACED,2
3,2023-09-14,2025-01-08,PLACED,4
1,2021-07-15,2025-01-07,COMPLETED,1
2,2023-07-03,2025-01-14,IN_CART,4
1,2021-10-06,2025-01-06,COMPLETED,4
1,2021-09-06,2025-01-07,COMPLETED,3
1,2023-03-27,2025-01-14,PLACED,4
3,2021-12-21,2025-01-10,PLACED,1
3,2022-10-15,2025-01-11,COMPLETED,4
2,2023-06-11,2025-01-10,COMPLETED,2
2,2021-07-14,2025-01-14,COMPLETED,3
3,2022-09-26,2025-01-09,IN_CART,1
1,2022-01-24,2025-01-10,COMPLETED,4
2,2021-11-02,2025-01-08,PLACED,3
3,2022-08-14,2025-01-14,PLACED,1
1,2024-01-05,2025-01-05,COMPLETED,3
2,2022-01-19,2025-01-12,PLACED,3
2,2024-07-14,2025-01-05,PLACED,2
2,2021-10-16,2025-01-06,COMPLETED,2
2,2022-11-18,2025-01-12,PLACED,2
2,2024-05-09,2025-01-05,COMPLETED,3
2,2023-08-15,2025-01-11,IN_CART,2
1,2024-10-24,2025-01-10,PLACED,3
2,2023-11-30,2025-01-09,COMPLETED,4
3,2022-04-12,2025-01-14,COMPLETED,4
1,2023-11-23,2025-01-14,PLACED,2
3,2022-12-15,2025-01-06,COMPLETED,1
1,2023-11-27,2025-01-07,COMPLETED,2
2,2022-07-09,2025-01-10,COMPLETED,4
2,2023-04-24,2025-01-05,IN_CART,4
1,2023-04-16,2025-01-05,COMPLETED,2
2,2024-12-30,2025-01-07,COMPLETED,3
3,2021-12-07,2025-01-10,PLACED,3
3,2024-12-06,2025-01-07,PLACED,2
3,2023-06-12,2025-01-11,COMPLETED,1
3,2021-11-15,2025-01-09,PLACED,2
1,2024-08-22,2025-01-06,PLACED,1
2,2023-03-07,2025-01-10,IN_CART,1
2,2023-09-13,2025-01-06,IN_CART,3
3,2022-11-21,2025-01-08,PLACED,1
1,2022-10-05,2025-01-10,COMPLETED,2
3,2021-05-28,2025-01-14,IN_CART,4
3,2021-11-11,2025-01-11,COMPLETED,2
1,2023-01-06,2025-01-05,PLACED,4
1,2021-07-16,2025-01-13,COMPLETED,2
2,2022-05-19,2025-01-06,COMPLETED,2
3,2021-04-11,2025-01-13,COMPLETED,2
3,2024-06-04,2025-01-05,COMPLETED,1
2,2021-06-13,2025-01-12,IN_CART,4
1,2024-02-08,2025-01-13,IN_CART,3
3,2021-09-30,2025-01-08,IN_CART,2
2,2024-11-22,2025-01-09,COMPLETED,4
2,2024-01-25,2025-01-11,PLACED,1
2,2021-03-05,2025-01-13,IN_CART,2
1,2023-09-03,2025-01-06,PLACED,4
1,2022-10-31,2025-01-10,PLACED,2
3,2023-07-07,2025-01-05,PLACED,4
2,2023-08-08,2025-01-07,PLACED,1
1,2022-02-07,2025-01-08,COMPLETED,4
3,2023-06-25,2025-01-11,IN_CART,1
1,2022-09-04,2025-01-09,PLACED,4
