person_id,order_date,delivery_date,order_status,delivery_service_id
3,2022-07-25,2022-07-28,CANCELLED,4
3,2023-12-08,2023-12-09,COMPLETED,3
2,2023-08-19,2023-08-24,PLACED,2
2,2024-06-10,2024-06-10,CANCELLED,4
3,2024-05-04,2024-05-09,COMPLETED,1
1,2024-07-17,2024-07-25,CANCELLED,2
1,2023-11-11,2023-11-12,CANCELLED,3
1,2021-09-18,2021-09-18,CANCELLED,3
2,2023-08-16,2023-08-18,COMPLETED,4
1,2022-01-09,2022-01-10,CANCELLED,2
2,2023-05-14,2023-05-20,CANCELLED,3
3,2021-01-09,2021-01-13,CANCELLED,2
2,2022-04-25,2022-04-28,CANCELLED,4
2,2022-06-26,2022-07-02,CANCELLED,1
2,2024-12-12,2024-12-17,PLACED,2
3,2024-01-02,2024-01-04,CANCELLED,2
1,2023-08-13,2023-08-15,PLACED,1
2,2024-11-15,2024-11-20,COMPLETED,2
3,2021-10-06,2021-10-11,COMPLETED,1
1,2024-01-11,2024-01-18,COMPLETED,3
3,2021-03-22,2021-03-25,PLACED,3
2,2022-03-19,2022-03-27,CANCELLED,3
1,2024-07-22,2024-07-24,CANCELLED,1
2,2023-05-16,2023-05-16,PLACED,3
1,2023-02-04,2023-02-12,COMPLETED,1
2,2022-10-03,2022-10-11,COMPLETED,2
3,2022-12-20,2022-12-22,PLACED,2
3,2023-08-09,2023-08-09,COMPLETED,1
1,2024-07-27,2024-08-04,COMPLETED,4
2,2021-04-17,2021-04-23,CANCELLED,4
2,2021-12-23,2021-12-29,PLACED,1
1,2024-04-04,2024-04-09,CANCELLED,3
2,2022-02-26,2022-03-05,PLACED,4
1,2021-09-09,2021-09-13,COMPLETED,1
2,2023-05-30,2023-06-04,COMPLETED,3
1,2021-11-25,2021-12-02,PLACED,4
2,2024-04-05,2024-04-14,CANCELLED,4
1,2022-08-22,2022-08-26,PLACED,2
2,2022-11-14,2022-11-21,COMPLETED,3
1,2024-08-26,2024-09-04,CANCELLED,3
2,2022-11-18,2022-11-20,COMPLETED,2
1,2024-03-14,2024-03-14,PLACED,2
2,2021-01-11,2021-01-19,COMPLETED,2
1,2023-08-15,2023-08-20,PLACED,2
3,2022-07-20,2022-07-29,PLACED,4
2,2022-08-03,2022-08-03,CANCELLED,2
1,2023-01-27,2023-01-29,COMPLETED,1
3,2023-02-18,2023-02-19,PLACED,4
3,2023-11-09,2023-11-09,PLACED,2
1,2022-03-19,2022-03-20,COMPLETED,4
2,2022-02-11,2022-02-11,COMPLETED,1
2,2021-09-11,2021-09-20,COMPLETED,4
3,2021-04-30,2021-05-02,CANCELLED,2
1,2021-04-24,2021-04-25,CANCELLED,4
3,2024-07-18,2024-07-23,CANCELLED,1
2,2021-09-26,2021-10-03,PLACED,1
2,2022-07-31,2022-07-31,PLACED,2
1,2023-08-24,2023-09-01,PLACED,3
3,2022-08-05,2022-08-08,PLACED,1
3,2023-07-17,2023-07-18,PLACED,2
3,2022-04-05,2022-04-13,PLACED,2
3,2022-02-13,2022-02-21,CANCELLED,4
3,2024-09-03,2024-09-03,CANCELLED,4
3,2024-09-18,2024-09-22,CANCELLED,1
3,2022-06-16,2022-06-24,PLACED,3
2,2023-07-26,2023-07-26,CANCELLED,2
2,2023-05-15,2023-05-22,CANCELLED,4
1,2022-08-17,2022-08-26,CANCELLED,3
1,2023-05-14,2023-05-16,CANCELLED,1
2,2021-01-19,2021-01-23,PLACED,1
1,2021-04-15,2021-04-23,CANCELLED,4
3,2021-11-03,2021-11-10,COMPLETED,4
1,2021-08-25,2021-09-03,PLACED,2
2,2023-07-22,2023-07-29,PLACED,3
3,2023-04-21,2023-04-27,COMPLETED,2
3,2021-07-04,2021-07-12,CANCELLED,4
2,2024-08-29,2024-09-06,COMPLETED,4
3,2024-11-28,2024-12-07,COMPLETED,1
1,2022-05-24,2022-05-31,CANCELLED,3
1,2021-05-28,2021-06-05,PLACED,1
1,2021-03-23,2021-03-31,CANCELLED,1
2,2024-07-15,2024-07-23,COMPLETED,4
1,2021-10-01,2021-10-06,CANCELLED,3
3,2021-12-01,2021-12-07,PLACED,1
2,2022-11-24,2022-12-01,PLACED,3
3,2021-01-20,2021-01-28,CANCELLED,2
2,2022-11-08,2022-11-13,COMPLETED,4
2,2023-03-02,2023-03-11,COMPLETED,1
2,2021-09-07,2021-09-12,COMPLETED,4
1,2021-01-15,2021-01-17,PLACED,4
2,2024-04-23,2024-04-23,CANCELLED,4
3,2024-01-26,2024-02-01,PLACED,3
2,2024-07-01,2024-07-08,COMPLETED,3
3,2021-11-19,2021-11-27,COMPLETED,3
1,2021-08-26,2021-09-04,CANCELLED,4
2,2021-07-31,2021-08-02,PLACED,4
2,2022-10-30,2022-11-03,PLACED,2
1,2021-11-25,2021-12-03,CANCELLED,1
2,2021-11-20,2021-11-26,COMPLETED,2
2,2021-05-04,2021-05-11,COMPLETED,4
1,2021-06-10,2021-06-17,PLACED,2
3,2023-04-21,2023-04-29,PLACED,2
2,2024-08-17,2024-08-22,PLACED,3
2,2022-01-18,2022-01-23,CANCELLED,1
2,2021-10-17,2021-10-25,PLACED,3
3,2021-03-12,2021-03-21,COMPLETED,3
2,2023-10-27,2023-10-27,COMPLETED,3
3,2021-12-05,2021-12-11,PLACED,4
1,2022-07-17,2022-07-18,CANCELLED,2
1,2021-03-30,2021-04-01,CANCELLED,4
1,2021-05-06,2021-05-07,COMPLETED,2
1,2022-10-30,2022-10-30,PLACED,2
1,2023-10-13,2023-10-20,PLACED,2
2,2023-12-20,2023-12-29,CANCELLED,4
2,2021-09-18,2021-09-20,PLACED,1
1,2021-08-07,2021-08-15,CANCELLED,1
2,2021-03-14,2021-03-20,PLACED,1
3,2023-10-03,2023-10-08,COMPLETED,2
3,2023-11-30,2023-12-07,CANCELLED,2
2,2021-09-08,2021-09-16,COMPLETED,1
1,2024-06-18,2024-06-23,PLACED,3
1,2021-03-11,2021-03-17,COMPLETED,3
2,2023-03-23,2023-03-25,COMPLETED,4
2,2024-03-02,2024-03-05,COMPLETED,3
1,2023-01-29,2023-02-01,COMPLETED,1
3,2022-11-23,2022-11-23,PLACED,3
2,2022-12-26,2023-01-02,COMPLETED,3
2,2022-01-24,2022-01-25,CANCELLED,2
3,2023-04-05,2023-04-14,CANCELLED,4
3,2022-09-27,2022-09-28,CANCELLED,4
1,2021-12-25,2021-12-27,CANCELLED,4
2,2021-02-03,2021-02-03,PLACED,1
2,2024-05-04,2024-05-11,COMPLETED,1
3,2022-02-02,2022-02-10,COMPLETED,1
2,2024-03-29,2024-04-06,COMPLETED,2
1,2021-08-14,2021-08-20,CANCELLED,4
2,2023-07-16,2023-07-19,CANCELLED,4
1,2022-01-25,2022-02-02,COMPLETED,4
2,2021-04-06,2021-04-08,COMPLETED,4
3,2024-01-28,2024-02-06,PLACED,2
1,2024-05-27,2024-06-04,COMPLETED,3
2,2022-05-20,2022-05-27,COMPLETED,3
2,2021-07-30,2021-08-05,COMPLETED,1
1,2024-02-29,2024-03-05,PLACED,1
1,2022-12-13,2022-12-14,CANCELLED,1
3,2024-03-03,2024-03-06,COMPLETED,2
1,2023-01-03,2023-01-08,CANCELLED,4
2,2023-01-26,2023-02-02,CANCELLED,3
1,2024-09-07,2024-09-14,COMPLETED,2
1,2023-05-02,2023-05-08,PLACED,1
1,2022-07-13,2022-07-17,PLACED,4
1,2022-09-16,2022-09-16,COMPLETED,2
3,2022-07-09,2022-07-09,PLACED,4
3,2021-05-19,2021-05-27,CANCELLED,1
1,2024-12-11,2024-12-17,CANCELLED,1
2,2021-12-17,2021-12-21,COMPLETED,4
3,2023-03-23,2023-04-01,COMPLETED,1
2,2023-06-13,2023-06-20,PLACED,3
3,2022-07-15,2022-07-22,COMPLETED,4
2,2022-03-04,2022-03-08,CANCELLED,4
3,2023-03-12,2023-03-17,CANCELLED,4
1,2023-05-26,2023-06-03,CANCELLED,2
1,2024-08-22,2024-08-30,CANCELLED,2
1,2021-07-02,2021-07-02,COMPLETED,1
3,2024-06-01,2024-06-01,PLACED,1
1,2022-06-30,2022-07-09,CANCELLED,2
3,2023-08-10,2023-08-17,CANCELLED,2
1,2023-07-11,2023-07-11,CANCELLED,3
1,2021-09-03,2021-09-07,CANCELLED,2
3,2021-10-15,2021-10-21,CANCELLED,2
1,2021-10-09,2021-10-18,CANCELLED,4
2,2022-03-19,2022-03-28,COMPLETED,4
2,2021-12-31,2022-01-03,PLACED,4
3,2021-01-12,2021-01-18,PLACED,2
3,2021-12-10,2021-12-18,PLACED,1
1,2021-03-16,2021-03-22,CANCELLED,1
2,2022-03-03,2022-03-05,PLACED,3
3,2023-10-17,2023-10-24,CANCELLED,3
2,2022-11-30,2022-11-30,COMPLETED,4
1,2022-06-15,2022-06-15,PLACED,2
1,2024-12-02,2024-12-06,PLACED,1
3,2021-01-15,2021-01-18,COMPLETED,1
3,2024-10-04,2024-10-10,COMPLETED,4
1,2024-10-14,2024-10-21,COMPLETED,3
3,2021-09-07,2021-09-11,PLACED,2
2,2024-06-23,2024-06-28,PLACED,3
1,2024-10-23,2024-10-29,COMPLETED,4
2,2021-03-27,2021-03-30,PLACED,3
1,2021-12-09,2021-12-12,COMPLETED,2
1,2023-11-06,2023-11-14,COMPLETED,3
3,2024-12-02,2024-12-07,CANCELLED,3
1,2023-09-12,2023-09-21,PLACED,1
3,2024-09-24,2024-09-26,COMPLETED,4
2,2021-07-01,2021-07-08,PLACED,2
1,2024-10-25,2024-10-25,COMPLETED,2
3,2023-09-09,2023-09-16,COMPLETED,2
1,2021-05-22,2021-05-30,COMPLETED,1
3,2021-04-03,2021-04-05,PLACED,3
1,2023-08-17,2023-08-23,COMPLETED,1
1,2021-03-03,2021-03-07,CANCELLED,3
2,2022-10-22,2022-10-27,COMPLETED,2
3,2022-04-01,2022-04-09,PLACED,1
2,2021-10-27,2021-11-05,CANCELLED,3
1,2022-03-12,2022-03-13,PLACED,1
3,2023-10-22,2023-10-22,PLACED,2
2,2023-04-06,2023-04-14,CANCELLED,4
3,2023-08-25,2023-08-30,COMPLETED,1
2,2021-02-10,2021-02-19,CANCELLED,1
2,2022-09-17,2022-09-18,CANCELLED,1
3,2022-08-13,2022-08-15,CANCELLED,3
2,2022-01-16,2022-01-23,COMPLETED,1
2,2023-07-12,2023-07-17,PLACED,2
2,2023-08-27,2023-08-28,CANCELLED,3
2,2024-06-04,2024-06-10,CANCELLED,4
2,2022-06-12,2022-06-20,CANCELLED,4
2,2022-07-31,2022-07-31,CANCELLED,4
1,2024-11-29,2024-12-01,CANCELLED,3
2,2021-05-14,2021-05-16,PLACED,3
2,2024-03-16,2024-03-20,PLACED,1
1,2022-05-01,2022-05-08,COMPLETED,3
1,2021-12-16,2021-12-19,COMPLETED,3
1,2024-09-01,2024-09-04,CANCELLED,3
3,2022-10-04,2022-10-09,COMPLETED,4
3,2022-11-15,2022-11-19,PLACED,1
3,2022-06-11,2022-06-17,COMPLETED,3
2,2022-04-23,2022-04-29,COMPLETED,1
1,2021-06-14,2021-06-16,COMPLETED,1
2,2021-05-08,2021-05-15,CANCELLED,2
3,2024-06-18,2024-06-21,COMPLETED,3
3,2022-04-14,2022-04-19,PLACED,2
1,2023-11-27,2023-12-02,PLACED,4
3,2022-07-01,2022-07-02,COMPLETED,1
3,2023-02-18,2023-02-18,COMPLETED,3
1,2022-04-15,2022-04-15,COMPLETED,2
3,2022-02-21,2022-02-21,PLACED,1
2,2024-09-30,2024-10-09,COMPLETED,4
3,2023-04-02,2023-04-03,CANCELLED,4
3,2021-05-19,2021-05-24,CANCELLED,1
1,2022-10-22,2022-10-24,COMPLETED,3
3,2023-04-16,2023-04-23,PLACED,4
1,2021-01-13,2021-01-22,COMPLETED,4
2,2023-02-09,2023-02-09,CANCELLED,1
3,2024-11-14,2024-11-15,COMPLETED,2
2,2023-09-06,2023-09-10,COMPLETED,4
3,2024-02-27,2024-03-04,PLACED,4
1,2023-10-30,2023-10-31,COMPLETED,3
1,2023-05-31,2023-06-09,COMPLETED,3
