person_id,order_date,delivery_date,order_status,delivery_service_id
2,2023-05-20,2025-01-14,CANCELLED,3
2,2022-03-24,2025-01-13,PLACED,3
2,2024-03-24,2025-01-13,COMPLETED,4
2,2024-03-01,2025-01-12,COMPLETED,4
2,2021-06-12,2025-01-07,COMPLETED,2
1,2022-07-25,2025-01-14,PLACED,3
3,2024-11-12,2025-01-07,CANCELLED,2
3,2022-01-10,2025-01-12,CANCELLED,4
2,2023-12-11,2025-01-10,COMPLETED,3
1,2023-10-21,2025-01-08,PLACED,2
1,2024-02-24,2025-01-13,PLACED,2
1,2023-04-18,2025-01-08,COMPLETED,2
2,2021-12-09,2025-01-16,CANCELLED,1
3,2023-03-14,2025-01-12,CANCELLED,4
3,2023-08-03,2025-01-11,CANCELLED,3
1,2021-07-03,2025-01-08,PLACED,4
3,2023-10-19,2025-01-11,COMPLETED,4
1,2022-12-26,2025-01-15,CANCELLED,3
2,2024-08-02,2025-01-11,CANCELLED,4
1,2024-10-18,2025-01-15,CANCELLED,1
2,2022-04-10,2025-01-08,COMPLETED,1
2,2024-07-19,2025-01-15,COMPLETED,3
3,2023-01-26,2025-01-11,CANCELLED,3
1,2024-12-07,2025-01-13,COMPLETED,4
2,2022-05-02,2025-01-11,CANCELLED,3
3,2024-04-03,2025-01-12,COMPLETED,1
3,2021-05-06,2025-01-12,COMPLETED,4
3,2023-04-03,2025-01-12,CANCELLED,3
1,2023-11-24,2025-01-14,COMPLETED,4
3,2022-05-14,2025-01-15,PLACED,1
1,2021-05-19,2025-01-16,CANCELLED,2
1,2024-11-25,2025-01-13,COMPLETED,2
3,2023-09-09,2025-01-16,CANCELLED,1
3,2023-04-26,2025-01-11,PLACED,3
3,2024-06-13,2025-01-10,COMPLETED,1
1,2024-06-11,2025-01-14,CANCELLED,4
1,2021-01-20,2025-01-07,CANCELLED,4
1,2023-09-25,2025-01-14,PLACED,4
3,2022-09-20,2025-01-09,CANCELLED,1
1,2022-02-26,2025-01-14,PLACED,1
3,2022-03-10,2025-01-08,COMPLETED,1
2,2022-02-10,2025-01-07,PLACED,1
3,2023-05-04,2025-01-15,CANCELLED,3
3,2023-01-13,2025-01-16,CANCELLED,2
3,2022-05-23,2025-01-16,PLACED,2
3,2023-06-19,2025-01-08,COMPLETED,4
3,2024-11-14,2025-01-07,CANCELLED,2
3,2023-10-19,2025-01-08,CANCELLED,4
2,2022-12-11,2025-01-14,COMPLETED,4
1,2022-10-06,2025-01-11,COMPLETED,3
3,2024-02-26,2025-01-13,CANCELLED,3
1,2023-12-02,2025-01-07,CANCELLED,4
3,2021-02-09,2025-01-08,PLACED,2
1,2024-12-18,2025-01-07,PLACED,1
1,2022-09-01,2025-01-12,COMPLETED,3
3,2023-09-01,2025-01-10,PLACED,1
1,2023-03-17,2025-01-08,COMPLETED,1
1,2023-12-05,2025-01-07,PLACED,3
3,2024-02-23,2025-01-14,CANCELLED,1
2,2023-08-24,2025-01-10,PLACED,3
2,2022-04-14,2025-01-14,COMPLETED,3
2,2024-06-28,2025-01-11,CANCELLED,1
3,2021-12-17,2025-01-16,CANCELLED,4
1,2021-11-03,2025-01-16,COMPLETED,1
3,2023-05-16,2025-01-16,CANCELLED,4
1,2021-06-09,2025-01-10,PLACED,1
1,2021-08-02,2025-01-11,PLACED,2
3,2023-12-07,2025-01-13,CANCELLED,2
2,2022-02-07,2025-01-12,PLACED,3
2,2022-12-10,2025-01-09,PLACED,1
2,2022-01-28,2025-01-15,COMPLETED,2
1,2024-07-23,2025-01-08,COMPLETED,1
2,2021-03-28,2025-01-11,PLACED,3
3,2021-08-24,2025-01-15,CANCELLED,4
1,2021-02-11,2025-01-13,CANCELLED,2
2,2024-09-28,2025-01-09,PLACED,4
3,2022-07-03,2025-01-14,CANCELLED,2
2,2023-05-30,2025-01-16,COMPLETED,4
1,2021-03-11,2025-01-15,PLACED,4
3,2021-03-24,2025-01-13,PLACED,3
1,2023-08-14,2025-01-15,CANCELLED,3
3,2022-11-09,2025-01-13,CANCELLED,1
2,2023-01-13,2025-01-08,COMPLETED,3
3,2024-10-15,2025-01-10,PLACED,2
2,2021-03-09,2025-01-09,PLACED,1
1,2021-09-05,2025-01-12,COMPLETED,1
3,2023-05-18,2025-01-07,COMPLETED,4
3,2023-02-05,2025-01-11,COMPLETED,4
3,2024-07-12,2025-01-13,COMPLETED,3
1,2021-01-18,2025-01-08,COMPLETED,1
1,2021-05-29,2025-01-09,PLACED,3
3,2022-12-07,2025-01-16,PLACED,1
1,2023-11-22,2025-01-11,PLACED,3
3,2024-12-23,2025-01-09,PLACED,2
1,2024-12-11,2025-01-09,COMPLETED,4
2,2023-04-28,2025-01-16,CANCELLED,1
3,2021-07-11,2025-01-15,COMPLETED,4
3,2022-04-27,2025-01-12,PLACED,1
3,2021-02-03,2025-01-08,COMPLETED,2
1,2021-09-28,2025-01-09,CANCELLED,3
2,2021-08-27,2025-01-12,COMPLETED,1
2,2024-06-29,2025-01-11,CANCELLED,1
2,2022-09-08,2025-01-16,PLACED,4
1,2024-08-02,2025-01-15,COMPLETED,3
3,2022-03-26,2025-01-10,PLACED,1
2,2023-04-23,2025-01-12,COMPLETED,3
1,2024-02-13,2025-01-12,CANCELLED,1
2,2024-03-21,2025-01-08,COMPLETED,1
3,2021-02-15,2025-01-13,COMPLETED,3
2,2023-07-31,2025-01-11,PLACED,3
3,2024-05-27,2025-01-09,COMPLETED,4
2,2022-06-14,2025-01-08,COMPLETED,4
2,2024-09-01,2025-01-09,COMPLETED,2
1,2021-12-13,2025-01-11,PLACED,1
2,2022-04-28,2025-01-12,COMPLETED,4
1,2022-01-23,2025-01-07,PLACED,2
3,2024-05-17,2025-01-12,CANCELLED,1
1,2022-05-14,2025-01-08,CANCELLED,1
1,2024-04-24,2025-01-12,COMPLETED,1
2,2024-07-02,2025-01-08,PLACED,1
3,2021-08-15,2025-01-14,PLACED,2
1,2022-03-30,2025-01-08,COMPLETED,3
2,2024-01-16,2025-01-10,PLACED,1
2,2024-09-12,2025-01-13,COMPLETED,1
1,2024-12-20,2025-01-12,CANCELLED,2
3,2022-12-02,2025-01-16,CANCELLED,4
3,2022-10-14,2025-01-11,PLACED,1
2,2024-12-23,2025-01-07,COMPLETED,2
3,2022-12-23,2025-01-14,PLACED,1
1,2024-04-24,2025-01-10,COMPLETED,4
3,2023-11-29,2025-01-07,COMPLETED,1
3,2021-03-02,2025-01-11,CANCELLED,3
1,2023-02-02,2025-01-13,COMPLETED,4
1,2023-04-11,2025-01-14,COMPLETED,4
1,2022-06-05,2025-01-08,PLACED,2
2,2023-05-14,2025-01-10,CANCELLED,2
3,2021-10-15,2025-01-14,CANCELLED,2
3,2023-01-11,2025-01-09,COMPLETED,1
2,2024-07-16,2025-01-15,COMPLETED,3
3,2023-06-28,2025-01-11,COMPLETED,3
3,2024-10-15,2025-01-15,PLACED,3
3,2024-12-21,2025-01-09,PLACED,4
1,2021-08-29,2025-01-12,CANCELLED,2
1,2022-10-22,2025-01-16,PLACED,3
1,2024-09-06,2025-01-14,PLACED,1
2,2022-08-01,2025-01-07,CANCELLED,2
3,2022-04-22,2025-01-08,PLACED,2
3,2021-11-18,2025-01-14,PLACED,1
1,2024-02-26,2025-01-13,CANCELLED,3
2,2022-01-09,2025-01-15,PLACED,3
2,2024-07-05,2025-01-11,CANCELLED,1
3,2024-06-03,2025-01-15,CANCELLED,2
2,2021-02-17,2025-01-13,CANCELLED,4
2,2024-04-27,2025-01-09,CANCELLED,4
2,2021-03-24,2025-01-07,COMPLETED,3
2,2023-05-17,2025-01-07,PLACED,1
1,2023-02-27,2025-01-07,COMPLETED,2
1,2022-01-05,2025-01-11,CANCELLED,1
1,2024-02-11,2025-01-15,CANCELLED,2
2,2021-03-19,2025-01-09,CANCELLED,2
3,2021-01-19,2025-01-13,PLACED,3
2,2021-12-29,2025-01-09,PLACED,2
2,2022-01-09,2025-01-13,COMPLETED,2
3,2023-08-30,2025-01-08,COMPLETED,2
2,2022-02-04,2025-01-14,COMPLETED,1
3,2022-01-21,2025-01-13,PLACED,4
2,2022-09-23,2025-01-14,CANCELLED,3
2,2021-10-22,2025-01-09,CANCELLED,3
2,2024-03-13,2025-01-10,PLACED,4
3,2024-05-14,2025-01-07,CANCELLED,1
2,2021-10-04,2025-01-14,COMPLETED,1
2,2023-08-19,2025-01-09,CANCELLED,4
1,2021-07-06,2025-01-15,PLACED,3
2,2023-08-23,2025-01-11,PLACED,2
1,2021-05-31,2025-01-11,COMPLETED,4
2,2023-03-24,2025-01-16,COMPLETED,2
3,2022-08-31,2025-01-10,COMPLETED,1
1,2021-07-10,2025-01-11,PLACED,4
2,2021-11-13,2025-01-14,CANCELLED,3
2,2022-05-04,2025-01-07,CANCELLED,1
1,2021-04-29,2025-01-09,CANCELLED,3
2,2021-07-01,2025-01-14,CANCELLED,4
2,2021-04-17,2025-01-14,CANCELLED,1
1,2023-02-22,2025-01-16,COMPLETED,3
1,2021-03-18,2025-01-16,PLACED,4
2,2022-01-26,2025-01-13,COMPLETED,2
3,2024-07-26,2025-01-15,CANCELLED,3
3,2021-09-26,2025-01-15,COMPLETED,4
1,2024-02-16,2025-01-16,COMPLETED,2
1,2022-03-18,2025-01-14,CANCELLED,2
3,2023-04-11,2025-01-16,CANCELLED,1
3,2024-04-29,2025-01-10,PLACED,1
3,2021-02-20,2025-01-16,CANCELLED,4
2,2021-03-27,2025-01-07,COMPLETED,2
1,2021-06-23,2025-01-13,PLACED,4
3,2021-11-13,2025-01-09,COMPLETED,3
3,2022-02-28,2025-01-14,COMPLETED,2
1,2021-03-07,2025-01-13,COMPLETED,4
2,2021-05-20,2025-01-09,COMPLETED,3
1,2022-08-07,2025-01-13,CANCELLED,2
1,2023-01-07,2025-01-13,PLACED,2
3,2021-07-29,2025-01-10,CANCELLED,3
2,2024-12-30,2025-01-14,COMPLETED,4
3,2023-10-15,2025-01-13,COMPLETED,3
3,2022-09-02,2025-01-15,PLACED,1
3,2022-12-13,2025-01-13,PLACED,2
2,2024-08-18,2025-01-08,COMPLETED,1
1,2023-10-27,2025-01-08,PLACED,4
2,2022-09-27,2025-01-07,PLACED,3
1,2021-10-26,2025-01-13,CANCELLED,1
3,2021-07-19,2025-01-09,COMPLETED,4
2,2024-05-23,2025-01-10,COMPLETED,2
2,2022-05-20,2025-01-09,CANCELLED,1
3,2021-04-21,2025-01-12,CANCELLED,4
2,2023-12-04,2025-01-08,COMPLETED,4
3,2021-03-08,2025-01-08,COMPLETED,3
3,2022-08-15,2025-01-10,PLACED,4
2,2022-07-25,2025-01-10,CANCELLED,4
1,2022-12-20,2025-01-14,CANCELLED,3
1,2024-03-31,2025-01-14,CANCELLED,3
1,2023-09-10,2025-01-15,PLACED,2
3,2021-05-17,2025-01-09,CANCELLED,4
2,2023-08-11,2025-01-14,COMPLETED,3
3,2024-08-29,2025-01-10,COMPLETED,3
1,2024-02-22,2025-01-09,PLACED,3
2,2023-06-28,2025-01-10,COMPLETED,4
1,2023-03-17,2025-01-11,PLACED,3
1,2024-06-10,2025-01-08,PLACED,1
2,2021-01-28,2025-01-08,CANCELLED,2
2,2022-10-06,2025-01-11,CANCELLED,4
1,2023-07-10,2025-01-09,COMPLETED,2
1,2024-05-27,2025-01-16,CANCELLED,1
2,2023-12-08,2025-01-11,COMPLETED,1
1,2022-06-11,2025-01-09,PLACED,2
1,2024-01-25,2025-01-10,PLACED,2
3,2023-04-13,2025-01-09,COMPLETED,2
1,2021-03-26,2025-01-07,CANCELLED,2
1,2023-03-25,2025-01-09,CANCELLED,1
2,2021-10-29,2025-01-07,PLACED,2
1,2023-09-05,2025-01-11,CANCELLED,2
1,2024-02-19,2025-01-15,COMPLETED,2
3,2021-09-28,2025-01-08,CANCELLED,2
3,2021-11-10,2025-01-09,CANCELLED,3
3,2023-02-09,2025-01-12,PLACED,1
1,2021-03-27,2025-01-10,CANCELLED,1
1,2022-01-14,2025-01-09,PLACED,1
2,2024-08-06,2025-01-07,COMPLETED,1
2,2023-03-08,2025-01-13,PLACED,4
1,2022-04-21,2025-01-07,CANCELLED,1
1,2023-11-03,2025-01-12,COMPLETED,4
2,2023-02-08,2025-01-14,PLACED,1
3,2022-07-08,2025-01-09,COMPLETED,1
2,2023-06-23,2025-01-10,PLACED,2
3,2024-06-03,2025-01-09,PLACED,2
1,2021-08-27,2025-01-12,CANCELLED,1
2,2023-09-07,2025-01-15,COMPLETED,4
1,2022-05-27,2025-01-16,COMPLETED,3
3,2021-05-07,2025-01-13,COMPLETED,2
1,2023-10-14,2025-01-15,PLACED,3
2,2021-12-27,2025-01-14,COMPLETED,2
1,2022-03-25,2025-01-09,COMPLETED,4
1,2024-01-17,2025-01-11,COMPLETED,1
2,2023-02-20,2025-01-11,COMPLETED,3
3,2023-03-15,2025-01-15,COMPLETED,3
1,2024-10-27,2025-01-13,PLACED,3
1,2024-02-25,2025-01-09,PLACED,4
1,2022-04-27,2025-01-12,CANCELLED,2
2,2022-12-01,2025-01-15,COMPLETED,1
3,2024-01-12,2025-01-10,CANCELLED,3
3,2022-04-30,2025-01-09,PLACED,2
3,2022-03-03,2025-01-13,COMPLETED,3
3,2021-10-31,2025-01-16,COMPLETED,4
2,2022-01-01,2025-01-09,COMPLETED,4
1,2023-02-01,2025-01-12,PLACED,4
2,2022-02-16,2025-01-08,CANCELLED,2
2,2024-02-08,2025-01-08,PLACED,3
3,2024-05-04,2025-01-09,PLACED,4
3,2023-10-04,2025-01-07,CANCELLED,4
1,2023-10-07,2025-01-16,COMPLETED,2
1,2022-03-17,2025-01-16,CANCELLED,1
1,2022-03-25,2025-01-15,COMPLETED,1
2,2023-06-07,2025-01-12,PLACED,2
2,2024-03-30,2025-01-08,CANCELLED,4
1,2021-04-02,2025-01-16,CANCELLED,3
1,2023-12-06,2025-01-08,PLACED,3
3,2023-05-10,2025-01-15,COMPLETED,4
3,2021-04-09,2025-01-10,PLACED,1
3,2023-10-14,2025-01-08,PLACED,1
2,2024-09-04,2025-01-10,COMPLETED,1
3,2021-08-02,2025-01-10,CANCELLED,1
3,2023-09-21,2025-01-16,CANCELLED,3
3,2023-09-17,2025-01-14,CANCELLED,4
3,2021-02-14,2025-01-07,COMPLETED,4
1,2023-03-23,2025-01-15,CANCELLED,2
3,2023-10-08,2025-01-07,CANCELLED,3
