person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
6,652,2022-02-07,2025-01-11,PLACED,4
177,527,2023-03-15,2025-01-11,COMPLETED,2
53,8,2021-01-07,2025-01-09,COMPLETED,4
147,953,2023-03-29,2025-01-10,COMPLETED,3
10,235,2024-09-25,2025-01-08,PLACED,1
104,146,2024-05-05,2025-01-07,PLACED,2
148,990,2021-03-03,2025-01-13,IN_CART,3
123,781,2022-12-25,2025-01-11,COMPLETED,2
156,752,2024-01-15,2025-01-14,IN_CART,1
49,854,2024-05-09,2025-01-08,PLACED,2
31,310,2022-12-13,2025-01-06,COMPLETED,3
106,648,2024-09-25,2025-01-05,IN_CART,4
117,399,2023-01-10,2025-01-06,PLACED,1
64,680,2023-10-14,2025-01-05,COMPLETED,1
169,442,2021-11-05,2025-01-09,COMPLETED,4
10,218,2022-03-11,2025-01-13,COMPLETED,2
145,550,2023-04-15,2025-01-08,PLACED,4
139,451,2021-02-21,2025-01-11,COMPLETED,2
62,574,2021-06-22,2025-01-12,COMPLETED,3
185,94,2021-06-21,2025-01-09,IN_CART,3
182,980,2024-02-25,2025-01-08,IN_CART,3
130,16,2022-11-06,2025-01-12,IN_CART,4
86,735,2021-12-18,2025-01-14,PLACED,4
28,216,2024-05-25,2025-01-10,PLACED,4
11,43,2021-05-06,2025-01-06,PLACED,2
45,495,2024-01-06,2025-01-13,COMPLETED,3
109,717,2022-08-11,2025-01-06,COMPLETED,1
122,217,2022-07-21,2025-01-06,PLACED,3
192,454,2021-07-11,2025-01-12,COMPLETED,3
31,169,2024-03-18,2025-01-08,PLACED,2
184,416,2021-03-06,2025-01-06,IN_CART,3
22,615,2023-05-28,2025-01-11,IN_CART,3
156,864,2024-02-09,2025-01-11,COMPLETED,4
19,37,2021-12-19,2025-01-07,IN_CART,2
107,134,2022-03-03,2025-01-10,PLACED,4
87,360,2021-04-21,2025-01-10,COMPLETED,3
199,410,2021-02-01,2025-01-10,IN_CART,1
56,4,2021-08-05,2025-01-10,COMPLETED,3
116,414,2021-09-06,2025-01-11,PLACED,2
123,858,2024-06-26,2025-01-13,PLACED,4
24,759,2024-09-13,2025-01-07,COMPLETED,3
170,783,2023-03-12,2025-01-11,COMPLETED,1
167,902,2024-01-30,2025-01-08,PLACED,4
42,616,2021-08-08,2025-01-07,IN_CART,3
44,789,2021-10-10,2025-01-09,COMPLETED,3
40,366,2024-11-20,2025-01-09,IN_CART,2
60,174,2023-06-21,2025-01-13,PLACED,1
73,935,2021-09-04,2025-01-11,COMPLETED,1
11,20,2024-07-20,2025-01-10,IN_CART,1
11,146,2022-03-04,2025-01-08,IN_CART,4
25,116,2023-12-18,2025-01-12,COMPLETED,1
38,647,2023-11-15,2025-01-11,IN_CART,1
68,590,2024-07-25,2025-01-06,COMPLETED,4
168,261,2022-09-21,2025-01-13,COMPLETED,1
38,258,2023-06-21,2025-01-05,IN_CART,4
139,543,2024-10-10,2025-01-09,COMPLETED,2
134,917,2022-04-07,2025-01-10,PLACED,3
89,487,2023-04-03,2025-01-11,IN_CART,3
108,465,2024-06-02,2025-01-05,PLACED,3
200,653,2024-01-20,2025-01-06,PLACED,1
49,79,2022-04-15,2025-01-08,IN_CART,3
169,353,2021-05-06,2025-01-08,COMPLETED,1
152,963,2022-03-05,2025-01-05,COMPLETED,4
140,898,2021-04-23,2025-01-05,PLACED,4
118,528,2023-07-03,2025-01-07,COMPLETED,4
41,657,2022-07-22,2025-01-11,PLACED,1
190,814,2023-11-11,2025-01-12,COMPLETED,1
145,548,2022-11-21,2025-01-07,PLACED,2
24,397,2022-12-21,2025-01-13,IN_CART,2
177,24,2022-12-06,2025-01-05,COMPLETED,1
48,460,2022-04-24,2025-01-05,COMPLETED,2
20,681,2022-03-12,2025-01-13,COMPLETED,3
79,718,2024-12-14,2025-01-12,PLACED,4
24,344,2024-05-20,2025-01-07,IN_CART,1
48,406,2024-12-22,2025-01-08,IN_CART,1
130,299,2024-06-05,2025-01-05,COMPLETED,2
9,13,2024-04-14,2025-01-07,IN_CART,2
5,424,2024-06-27,2025-01-13,PLACED,1
82,31,2024-08-30,2025-01-11,COMPLETED,3
114,543,2024-07-08,2025-01-09,IN_CART,4
91,639,2021-09-23,2025-01-05,PLACED,2
198,273,2021-02-27,2025-01-09,IN_CART,4
81,618,2024-06-18,2025-01-10,PLACED,3
102,477,2021-03-28,2025-01-10,COMPLETED,3
180,868,2021-09-15,2025-01-10,COMPLETED,2
196,879,2023-06-16,2025-01-07,PLACED,2
47,111,2023-12-27,2025-01-14,COMPLETED,4
130,502,2021-09-13,2025-01-14,COMPLETED,2
139,695,2022-03-16,2025-01-06,PLACED,1
144,689,2023-09-08,2025-01-09,IN_CART,4
81,436,2021-05-28,2025-01-11,COMPLETED,2
193,178,2024-06-09,2025-01-12,PLACED,2
65,421,2021-01-15,2025-01-14,IN_CART,1
119,846,2023-04-12,2025-01-08,COMPLETED,3
200,832,2023-01-20,2025-01-13,PLACED,4
77,983,2022-08-22,2025-01-13,IN_CART,4
196,427,2021-02-01,2025-01-06,PLACED,4
75,16,2024-12-03,2025-01-10,IN_CART,2
27,263,2021-11-15,2025-01-06,PLACED,3
93,292,2021-07-18,2025-01-13,PLACED,4
5,808,2023-07-19,2025-01-08,IN_CART,1
120,220,2021-01-15,2025-01-08,COMPLETED,1
154,739,2024-02-23,2025-01-08,PLACED,3
46,444,2024-07-18,2025-01-09,PLACED,2
157,557,2022-11-20,2025-01-05,PLACED,2
95,558,2021-05-27,2025-01-07,PLACED,1
76,476,2024-12-31,2025-01-14,IN_CART,1
76,968,2021-04-23,2025-01-08,IN_CART,1
85,575,2023-10-04,2025-01-14,PLACED,2
68,532,2022-02-27,2025-01-05,IN_CART,1
39,109,2024-04-23,2025-01-12,COMPLETED,1
105,187,2023-12-08,2025-01-06,IN_CART,3
31,556,2022-02-12,2025-01-14,COMPLETED,1
24,799,2022-08-29,2025-01-14,COMPLETED,3
114,79,2022-06-05,2025-01-12,PLACED,2
185,935,2021-01-16,2025-01-12,PLACED,1
39,795,2023-04-26,2025-01-09,COMPLETED,1
11,578,2022-10-13,2025-01-10,IN_CART,2
78,772,2021-02-18,2025-01-06,PLACED,2
125,938,2021-08-24,2025-01-13,COMPLETED,3
196,135,2023-07-07,2025-01-05,PLACED,2
72,327,2022-04-26,2025-01-08,COMPLETED,1
201,483,2022-07-25,2025-01-06,PLACED,4
186,143,2022-09-28,2025-01-07,COMPLETED,3
97,775,2024-02-25,2025-01-07,COMPLETED,2
194,353,2022-09-29,2025-01-12,PLACED,2
108,487,2021-03-27,2025-01-06,COMPLETED,2
79,229,2023-03-17,2025-01-11,IN_CART,4
165,316,2024-08-02,2025-01-13,COMPLETED,2
78,565,2023-04-09,2025-01-14,PLACED,4
181,316,2024-06-07,2025-01-09,PLACED,1
22,824,2021-07-12,2025-01-13,COMPLETED,3
183,115,2023-10-06,2025-01-10,PLACED,4
67,846,2022-08-01,2025-01-13,IN_CART,1
102,622,2024-12-20,2025-01-13,IN_CART,3
37,479,2023-02-08,2025-01-08,IN_CART,1
137,753,2021-12-07,2025-01-07,IN_CART,3
84,539,2024-04-29,2025-01-07,IN_CART,3
78,704,2024-02-07,2025-01-14,IN_CART,1
28,289,2023-04-02,2025-01-10,COMPLETED,2
32,381,2023-09-30,2025-01-07,PLACED,3
176,952,2022-06-06,2025-01-08,PLACED,1
179,354,2022-06-26,2025-01-12,COMPLETED,3
114,241,2022-04-28,2025-01-11,PLACED,1
96,402,2022-03-09,2025-01-12,PLACED,2
23,476,2024-07-04,2025-01-06,COMPLETED,1
91,777,2024-08-27,2025-01-09,PLACED,1
172,71,2022-12-22,2025-01-05,IN_CART,2
69,603,2024-03-29,2025-01-08,IN_CART,2
105,920,2021-03-28,2025-01-06,IN_CART,1
34,890,2023-03-04,2025-01-12,COMPLETED,3
59,131,2022-02-18,2025-01-12,IN_CART,2
51,478,2022-07-20,2025-01-10,IN_CART,3
84,423,2023-06-23,2025-01-09,COMPLETED,4
135,674,2021-03-27,2025-01-08,COMPLETED,3
179,855,2022-04-09,2025-01-11,PLACED,4
73,778,2021-03-12,2025-01-06,COMPLETED,3
196,646,2021-01-24,2025-01-06,IN_CART,3
114,830,2022-08-02,2025-01-11,IN_CART,3
15,661,2023-06-02,2025-01-10,PLACED,2
114,501,2021-06-15,2025-01-14,COMPLETED,3
129,729,2023-08-05,2025-01-11,IN_CART,4
160,510,2022-04-19,2025-01-07,COMPLETED,4
169,266,2023-05-14,2025-01-13,PLACED,2
183,142,2022-07-18,2025-01-13,COMPLETED,2
64,728,2021-04-07,2025-01-14,PLACED,3
110,146,2023-12-28,2025-01-13,PLACED,3
26,166,2022-05-24,2025-01-11,PLACED,3
158,835,2024-04-16,2025-01-09,IN_CART,4
111,926,2025-01-02,2025-01-10,IN_CART,1
60,989,2021-07-10,2025-01-05,IN_CART,3
145,993,2023-08-09,2025-01-06,COMPLETED,2
129,603,2022-01-31,2025-01-07,PLACED,2
129,325,2024-08-04,2025-01-06,IN_CART,1
201,988,2022-04-25,2025-01-06,COMPLETED,2
177,680,2024-10-03,2025-01-11,COMPLETED,1
67,46,2021-08-28,2025-01-10,PLACED,2
93,236,2021-02-28,2025-01-06,IN_CART,4
55,827,2021-01-30,2025-01-08,PLACED,4
50,767,2024-07-03,2025-01-09,PLACED,3
97,984,2023-08-22,2025-01-10,PLACED,3
90,802,2024-04-28,2025-01-14,IN_CART,3
194,956,2021-08-23,2025-01-13,IN_CART,1
61,746,2023-04-28,2025-01-08,PLACED,2
134,347,2022-01-23,2025-01-10,IN_CART,2
58,160,2021-08-13,2025-01-12,PLACED,1
14,428,2023-01-28,2025-01-07,COMPLETED,4
149,945,2023-05-11,2025-01-09,PLACED,3
24,248,2024-10-09,2025-01-10,COMPLETED,1
195,173,2021-02-25,2025-01-06,PLACED,1
76,364,2023-06-28,2025-01-08,COMPLETED,3
146,654,2022-10-26,2025-01-08,IN_CART,1
127,292,2021-04-24,2025-01-11,COMPLETED,3
144,255,2024-10-10,2025-01-14,COMPLETED,3
185,458,2021-09-08,2025-01-13,COMPLETED,2
158,84,2021-11-29,2025-01-09,COMPLETED,2
27,640,2024-11-18,2025-01-10,PLACED,2
193,227,2022-11-26,2025-01-08,COMPLETED,2
140,953,2022-02-22,2025-01-12,IN_CART,2
39,928,2024-08-09,2025-01-10,COMPLETED,1
64,408,2022-03-17,2025-01-11,COMPLETED,3
204,264,2023-03-28,2025-01-11,PLACED,2
201,187,2023-06-15,2025-01-12,PLACED,4
100,212,2022-04-15,2025-01-12,PLACED,3
166,252,2021-11-01,2025-01-05,COMPLETED,4
165,157,2023-10-13,2025-01-05,PLACED,4
36,148,2024-10-26,2025-01-11,COMPLETED,2
44,658,2024-11-12,2025-01-11,PLACED,2
42,512,2021-06-05,2025-01-06,COMPLETED,1
78,345,2021-06-13,2025-01-14,PLACED,3
199,743,2022-05-07,2025-01-07,COMPLETED,4
87,709,2023-11-02,2025-01-13,IN_CART,2
32,58,2021-04-17,2025-01-12,PLACED,3
23,237,2024-07-03,2025-01-12,COMPLETED,2
35,717,2022-08-17,2025-01-05,PLACED,4
174,813,2024-03-23,2025-01-14,COMPLETED,3
175,199,2022-04-17,2025-01-14,COMPLETED,1
36,232,2021-10-10,2025-01-06,COMPLETED,4
39,964,2021-01-31,2025-01-08,IN_CART,2
152,270,2023-05-01,2025-01-12,IN_CART,2
123,352,2023-11-10,2025-01-08,PLACED,2
192,963,2022-02-07,2025-01-11,IN_CART,4
58,570,2022-10-21,2025-01-11,COMPLETED,1
118,191,2023-06-13,2025-01-07,IN_CART,2
24,74,2022-10-04,2025-01-13,PLACED,1
130,518,2024-02-09,2025-01-09,IN_CART,1
41,421,2022-05-24,2025-01-09,COMPLETED,2
42,663,2023-11-13,2025-01-14,IN_CART,1
37,933,2021-04-25,2025-01-06,COMPLETED,3
76,841,2021-08-02,2025-01-13,PLACED,2
152,144,2021-02-04,2025-01-09,PLACED,4
59,752,2023-03-23,2025-01-14,PLACED,2
167,879,2024-10-10,2025-01-10,PLACED,3
160,785,2024-01-25,2025-01-07,IN_CART,2
62,789,2022-05-11,2025-01-12,COMPLETED,2
101,811,2023-07-04,2025-01-12,IN_CART,3
96,719,2021-12-26,2025-01-07,IN_CART,3
95,580,2023-07-26,2025-01-06,PLACED,2
143,63,2021-01-14,2025-01-05,PLACED,1
31,760,2022-12-08,2025-01-13,IN_CART,2
39,5,2022-05-30,2025-01-05,COMPLETED,1
143,602,2023-04-06,2025-01-05,PLACED,1
121,520,2022-03-21,2025-01-10,COMPLETED,4
11,353,2023-10-31,2025-01-06,PLACED,1
173,685,2023-01-19,2025-01-09,PLACED,3
67,90,2022-06-10,2025-01-09,IN_CART,2
149,566,2023-03-23,2025-01-14,IN_CART,2
143,687,2021-07-12,2025-01-06,PLACED,2
126,426,2024-01-22,2025-01-10,COMPLETED,4
52,312,2024-08-03,2025-01-14,IN_CART,3
60,268,2021-08-22,2025-01-08,IN_CART,4
10,111,2024-07-20,2025-01-06,COMPLETED,1
108,483,2025-01-02,2025-01-08,COMPLETED,1
106,60,2021-04-24,2025-01-09,IN_CART,2
5,719,2024-03-29,2025-01-08,PLACED,1
15,272,2023-08-15,2025-01-05,IN_CART,2
60,639,2022-02-26,2025-01-06,COMPLETED,4
174,787,2022-05-26,2025-01-12,IN_CART,1
62,783,2021-06-29,2025-01-06,IN_CART,4
67,636,2023-10-17,2025-01-07,PLACED,1
94,729,2024-01-31,2025-01-08,COMPLETED,1
73,802,2024-01-17,2025-01-06,PLACED,4
47,254,2024-08-06,2025-01-09,PLACED,2
197,677,2023-06-29,2025-01-10,PLACED,3
204,855,2021-06-18,2025-01-08,IN_CART,1
39,399,2022-10-31,2025-01-08,COMPLETED,1
167,250,2023-03-20,2025-01-14,IN_CART,2
103,724,2022-03-06,2025-01-13,COMPLETED,2
81,622,2023-10-15,2025-01-06,IN_CART,3
163,350,2023-05-02,2025-01-05,IN_CART,3
192,454,2021-03-14,2025-01-10,PLACED,3
133,507,2021-03-14,2025-01-13,COMPLETED,3
165,170,2024-09-01,2025-01-06,COMPLETED,4
172,650,2022-10-21,2025-01-07,COMPLETED,2
191,646,2023-06-28,2025-01-13,IN_CART,1
117,289,2021-07-16,2025-01-11,COMPLETED,1
88,488,2022-08-14,2025-01-07,COMPLETED,3
89,90,2022-01-08,2025-01-08,IN_CART,3
120,619,2024-08-26,2025-01-12,PLACED,2
159,466,2024-12-01,2025-01-09,IN_CART,4
134,774,2023-07-23,2025-01-10,PLACED,3
186,322,2021-05-21,2025-01-07,IN_CART,2
20,931,2021-06-17,2025-01-14,PLACED,4
145,947,2024-01-25,2025-01-11,PLACED,2
118,831,2024-03-30,2025-01-09,COMPLETED,4
47,457,2024-12-21,2025-01-13,PLACED,3
152,177,2021-06-21,2025-01-08,PLACED,2
175,395,2023-05-03,2025-01-06,PLACED,1
49,854,2021-06-14,2025-01-10,COMPLETED,4
113,146,2021-04-16,2025-01-06,IN_CART,3
60,200,2024-06-07,2025-01-07,PLACED,4
162,695,2021-12-22,2025-01-11,PLACED,3
109,936,2022-03-06,2025-01-12,PLACED,1
32,233,2022-01-06,2025-01-10,IN_CART,3
59,44,2021-02-14,2025-01-08,IN_CART,1
63,173,2023-11-12,2025-01-10,IN_CART,3
191,853,2024-06-30,2025-01-11,PLACED,1
105,948,2021-08-08,2025-01-05,COMPLETED,3
38,288,2024-05-25,2025-01-06,PLACED,4
160,54,2024-07-12,2025-01-08,IN_CART,2
23,665,2022-09-03,2025-01-09,IN_CART,1
199,976,2024-09-26,2025-01-07,IN_CART,3
170,977,2021-03-08,2025-01-07,PLACED,3
54,407,2023-02-05,2025-01-09,IN_CART,3
10,286,2021-03-05,2025-01-10,PLACED,3
191,731,2024-07-24,2025-01-07,COMPLETED,1
198,99,2021-05-26,2025-01-13,COMPLETED,4
160,39,2021-12-19,2025-01-05,COMPLETED,3
99,203,2022-09-28,2025-01-07,COMPLETED,1
24,908,2024-06-14,2025-01-05,COMPLETED,2
49,440,2022-10-26,2025-01-13,COMPLETED,1
12,221,2023-03-23,2025-01-12,PLACED,1
35,171,2023-10-05,2025-01-11,IN_CART,1
84,146,2021-02-11,2025-01-09,IN_CART,3
86,722,2024-12-23,2025-01-08,IN_CART,2
202,664,2022-11-18,2025-01-05,IN_CART,3
172,754,2022-11-04,2025-01-08,IN_CART,2
153,6,2023-04-30,2025-01-13,IN_CART,4
50,572,2022-06-21,2025-01-09,COMPLETED,3
9,293,2024-07-28,2025-01-10,IN_CART,2
12,312,2024-10-10,2025-01-05,IN_CART,3
104,105,2024-01-21,2025-01-09,IN_CART,2
136,276,2024-07-26,2025-01-14,COMPLETED,4
139,589,2024-12-24,2025-01-13,IN_CART,1
105,984,2022-06-13,2025-01-10,PLACED,1
50,942,2024-11-21,2025-01-10,IN_CART,4
8,501,2023-10-08,2025-01-06,IN_CART,2
35,171,2021-11-13,2025-01-06,PLACED,2
169,66,2024-01-18,2025-01-13,PLACED,3
23,605,2022-04-05,2025-01-08,PLACED,3
183,170,2021-09-06,2025-01-05,COMPLETED,2
94,625,2022-04-13,2025-01-06,COMPLETED,1
94,618,2023-08-15,2025-01-14,IN_CART,1
191,359,2024-10-03,2025-01-08,PLACED,1
188,109,2024-01-22,2025-01-08,PLACED,4
179,21,2023-10-26,2025-01-12,PLACED,3
152,943,2021-04-15,2025-01-13,IN_CART,4
195,540,2023-06-25,2025-01-13,IN_CART,4
111,230,2022-05-11,2025-01-07,PLACED,2
37,890,2022-06-30,2025-01-10,PLACED,1
48,327,2022-08-12,2025-01-09,PLACED,3
64,184,2022-10-03,2025-01-08,IN_CART,4
42,683,2021-01-22,2025-01-05,IN_CART,1
71,836,2023-10-22,2025-01-05,PLACED,1
170,397,2021-01-23,2025-01-06,COMPLETED,1
30,726,2022-08-10,2025-01-09,IN_CART,3
165,504,2024-03-15,2025-01-11,IN_CART,2
155,394,2024-11-22,2025-01-14,IN_CART,1
105,543,2023-12-06,2025-01-11,IN_CART,3
37,493,2022-11-02,2025-01-06,IN_CART,2
109,731,2022-07-06,2025-01-08,PLACED,2
64,338,2024-09-16,2025-01-11,PLACED,4
180,363,2024-03-27,2025-01-08,PLACED,4
92,629,2021-08-01,2025-01-11,COMPLETED,1
184,294,2024-04-22,2025-01-09,PLACED,3
82,727,2022-11-08,2025-01-10,IN_CART,1
86,578,2022-10-17,2025-01-05,PLACED,4
30,906,2024-08-30,2025-01-12,PLACED,4
102,208,2023-02-21,2025-01-12,IN_CART,2
6,648,2023-03-30,2025-01-10,COMPLETED,4
65,672,2021-08-15,2025-01-11,COMPLETED,1
24,884,2021-02-02,2025-01-12,PLACED,1
49,274,2024-09-12,2025-01-14,IN_CART,1
6,746,2024-08-03,2025-01-10,IN_CART,3
136,578,2021-08-03,2025-01-09,COMPLETED,2
33,467,2024-11-24,2025-01-08,COMPLETED,1
201,842,2022-05-19,2025-01-06,IN_CART,1
184,355,2024-12-31,2025-01-12,COMPLETED,3
59,728,2023-03-15,2025-01-12,PLACED,4
170,195,2021-09-25,2025-01-08,COMPLETED,4
156,735,2021-09-25,2025-01-13,PLACED,1
38,291,2023-11-13,2025-01-11,COMPLETED,1
121,168,2023-02-14,2025-01-05,COMPLETED,3
78,108,2022-12-29,2025-01-09,PLACED,2
65,544,2024-07-10,2025-01-08,COMPLETED,4
78,61,2022-05-19,2025-01-09,PLACED,1
9,288,2024-05-16,2025-01-11,IN_CART,4
197,80,2021-01-28,2025-01-07,COMPLETED,2
54,801,2021-07-04,2025-01-14,COMPLETED,1
55,464,2023-06-13,2025-01-11,IN_CART,3
40,331,2023-01-17,2025-01-06,PLACED,2
45,821,2024-08-13,2025-01-06,COMPLETED,4
191,614,2021-09-01,2025-01-14,COMPLETED,1
157,399,2024-01-31,2025-01-07,COMPLETED,4
159,635,2021-12-19,2025-01-12,COMPLETED,2
163,858,2023-08-31,2025-01-08,IN_CART,4
77,406,2023-10-20,2025-01-13,IN_CART,4
90,860,2021-02-06,2025-01-05,COMPLETED,1
123,888,2022-06-24,2025-01-13,IN_CART,1
48,759,2024-10-31,2025-01-11,COMPLETED,3
27,882,2022-04-13,2025-01-09,IN_CART,2
147,549,2024-08-09,2025-01-13,PLACED,2
29,72,2024-02-29,2025-01-08,IN_CART,2
67,986,2021-06-24,2025-01-05,COMPLETED,4
136,95,2021-08-21,2025-01-11,PLACED,3
98,85,2021-11-24,2025-01-13,IN_CART,3
191,290,2024-03-07,2025-01-07,IN_CART,4
70,571,2022-02-20,2025-01-11,COMPLETED,2
61,654,2021-11-25,2025-01-12,PLACED,4
91,404,2023-11-09,2025-01-14,PLACED,2
162,186,2022-01-04,2025-01-09,PLACED,3
31,265,2024-02-14,2025-01-09,IN_CART,4
54,241,2022-02-20,2025-01-05,COMPLETED,3
172,494,2023-06-04,2025-01-06,PLACED,4
29,468,2024-02-22,2025-01-07,COMPLETED,2
135,116,2024-04-08,2025-01-12,COMPLETED,4
143,899,2023-08-21,2025-01-13,COMPLETED,2
75,77,2021-09-19,2025-01-13,COMPLETED,3
156,480,2021-11-13,2025-01-13,COMPLETED,3
101,874,2023-01-20,2025-01-05,PLACED,2
59,418,2022-04-10,2025-01-06,PLACED,4
84,620,2021-12-10,2025-01-05,PLACED,2
18,283,2023-11-14,2025-01-08,IN_CART,4
80,814,2021-11-24,2025-01-11,PLACED,3
73,8,2024-10-15,2025-01-14,PLACED,4
151,30,2022-02-11,2025-01-05,COMPLETED,3
157,119,2024-10-26,2025-01-06,COMPLETED,3
202,994,2021-07-12,2025-01-14,PLACED,3
5,374,2021-04-05,2025-01-05,PLACED,4
171,398,2024-02-03,2025-01-05,IN_CART,2
191,755,2023-05-01,2025-01-05,IN_CART,1
15,525,2022-04-12,2025-01-14,PLACED,4
149,430,2022-08-28,2025-01-09,PLACED,4
121,224,2024-06-08,2025-01-14,COMPLETED,2
37,526,2024-12-26,2025-01-06,PLACED,3
183,781,2023-09-02,2025-01-05,IN_CART,2
194,548,2021-08-30,2025-01-06,IN_CART,3
128,723,2024-01-28,2025-01-05,IN_CART,1
63,22,2022-05-09,2025-01-06,IN_CART,3
86,973,2022-08-18,2025-01-13,IN_CART,4
13,323,2021-04-15,2025-01-13,IN_CART,1
204,128,2022-05-05,2025-01-13,IN_CART,1
166,819,2021-09-15,2025-01-14,COMPLETED,4
199,561,2021-12-19,2025-01-10,PLACED,2
172,796,2024-05-17,2025-01-10,PLACED,2
128,651,2024-01-18,2025-01-08,PLACED,1
91,455,2024-03-27,2025-01-07,PLACED,2
174,790,2021-09-04,2025-01-12,IN_CART,3
156,753,2023-05-02,2025-01-07,IN_CART,2
77,111,2021-08-10,2025-01-07,COMPLETED,4
156,684,2021-10-21,2025-01-10,IN_CART,2
53,802,2023-03-29,2025-01-13,IN_CART,2
135,565,2024-07-28,2025-01-13,COMPLETED,4
92,243,2021-07-11,2025-01-12,IN_CART,2
171,204,2024-07-03,2025-01-09,PLACED,2
163,631,2021-12-31,2025-01-14,COMPLETED,4
165,49,2021-06-29,2025-01-11,COMPLETED,1
66,296,2024-11-24,2025-01-14,COMPLETED,3
112,163,2021-11-27,2025-01-07,COMPLETED,1
34,245,2021-11-01,2025-01-07,IN_CART,2
175,680,2023-04-01,2025-01-09,PLACED,1
195,928,2022-09-30,2025-01-13,IN_CART,2
137,520,2021-03-31,2025-01-09,COMPLETED,4
36,985,2022-04-13,2025-01-11,IN_CART,4
35,737,2022-09-09,2025-01-14,PLACED,3
43,268,2024-01-22,2025-01-09,COMPLETED,3
9,266,2022-04-09,2025-01-13,PLACED,3
55,66,2023-01-21,2025-01-07,COMPLETED,2
52,148,2022-02-04,2025-01-10,PLACED,1
169,428,2022-02-06,2025-01-12,PLACED,4
191,821,2023-10-30,2025-01-06,IN_CART,2
192,114,2024-11-12,2025-01-06,PLACED,2
55,947,2023-01-06,2025-01-12,COMPLETED,1
125,904,2023-08-22,2025-01-14,COMPLETED,1
152,393,2022-05-29,2025-01-08,COMPLETED,1
180,834,2023-10-12,2025-01-06,PLACED,1
46,871,2023-04-15,2025-01-08,PLACED,2
140,169,2022-05-07,2025-01-06,COMPLETED,2
