person_id,address_id,order_date,delivery_date,order_status,delivery_service_id
17,452,2021-01-22,2021-01-27,PLACED,4
133,481,2022-07-21,2022-07-25,PLACED,4
35,96,2024-07-04,2024-07-11,COMPLETED,3
89,682,2021-04-09,2021-04-09,COMPLETED,3
110,179,2022-11-15,2022-11-22,COMPLETED,3
72,218,2023-09-23,2023-09-28,COMPLETED,1
15,343,2023-03-23,2023-03-30,PLACED,3
119,244,2021-06-29,2021-07-04,PLACED,2
200,779,2021-05-25,2021-06-03,PLACED,1
5,331,2023-11-18,2023-11-22,COMPLETED,1
131,319,2024-04-14,2024-04-15,PLACED,1
162,428,2023-03-08,2023-03-08,CANCELLED,4
124,860,2021-06-07,2021-06-11,PLACED,2
64,148,2022-08-08,2022-08-10,COMPLETED,3
197,235,2022-03-31,2022-04-01,COMPLETED,2
57,794,2023-10-22,2023-10-30,CANCELLED,1
35,269,2024-01-04,2024-01-11,COMPLETED,2
10,179,2021-03-12,2021-03-20,COMPLETED,1
186,689,2021-02-15,2021-02-17,CANCELLED,3
179,754,2024-12-04,2024-12-09,PLACED,2
56,680,2024-02-19,2024-02-20,COMPLETED,4
15,788,2022-07-08,2022-07-14,CANCELLED,3
39,39,2021-05-15,2021-05-22,PLACED,3
182,582,2022-03-18,2022-03-19,COMPLETED,3
49,244,2022-06-24,2022-07-03,CANCELLED,1
12,295,2023-03-21,2023-03-24,CANCELLED,3
157,74,2022-06-09,2022-06-11,PLACED,3
50,633,2022-03-29,2022-04-06,CANCELLED,4
199,22,2022-08-19,2022-08-23,PLACED,3
170,376,2021-08-20,2021-08-25,COMPLETED,2
192,162,2021-09-22,2021-09-26,CANCELLED,4
88,232,2021-03-31,2021-03-31,CANCELLED,1
11,857,2022-07-09,2022-07-11,PLACED,3
129,539,2024-02-23,2024-02-26,COMPLETED,2
52,772,2023-11-08,2023-11-10,COMPLETED,2
54,768,2024-11-17,2024-11-18,CANCELLED,2
78,86,2021-11-10,2021-11-15,COMPLETED,2
24,760,2021-11-02,2021-11-03,CANCELLED,4
142,318,2023-04-27,2023-05-05,CANCELLED,4
31,907,2021-07-23,2021-07-25,PLACED,1
9,838,2022-02-17,2022-02-24,CANCELLED,1
117,291,2024-08-16,2024-08-19,COMPLETED,1
184,605,2023-03-01,2023-03-02,PLACED,1
202,755,2024-01-23,2024-01-31,COMPLETED,2
191,257,2022-01-11,2022-01-20,COMPLETED,1
176,260,2022-11-01,2022-11-03,CANCELLED,1
5,267,2022-01-30,2022-02-06,CANCELLED,4
29,950,2024-06-21,2024-06-23,CANCELLED,3
32,321,2021-08-30,2021-08-30,PLACED,3
183,962,2023-09-22,2023-09-25,CANCELLED,3
53,635,2024-07-23,2024-07-30,PLACED,3
56,771,2024-11-20,2024-11-28,PLACED,4
15,884,2021-02-13,2021-02-21,CANCELLED,2
25,670,2022-03-03,2022-03-06,CANCELLED,1
88,907,2024-03-02,2024-03-04,PLACED,4
172,854,2023-10-22,2023-10-23,CANCELLED,1
178,562,2023-04-23,2023-05-01,COMPLETED,2
31,461,2022-12-10,2022-12-16,COMPLETED,3
34,641,2023-03-07,2023-03-13,PLACED,4
155,597,2023-01-21,2023-01-27,COMPLETED,2
102,781,2021-12-29,2022-01-06,PLACED,3
150,614,2024-04-11,2024-04-19,CANCELLED,3
52,614,2022-01-22,2022-01-26,PLACED,3
43,988,2021-12-08,2021-12-12,CANCELLED,3
139,596,2022-05-27,2022-05-31,CANCELLED,1
117,296,2024-02-23,2024-03-03,COMPLETED,2
14,220,2023-09-27,2023-09-28,CANCELLED,1
8,756,2024-12-15,2024-12-15,COMPLETED,2
170,837,2022-06-06,2022-06-11,CANCELLED,4
112,387,2021-08-13,2021-08-15,CANCELLED,2
167,437,2023-03-23,2023-03-31,CANCELLED,3
122,901,2022-05-12,2022-05-13,COMPLETED,3
73,517,2023-07-23,2023-07-30,CANCELLED,4
162,88,2024-01-14,2024-01-20,CANCELLED,4
41,75,2021-11-02,2021-11-09,CANCELLED,4
33,145,2023-03-20,2023-03-29,PLACED,1
142,719,2023-11-24,2023-11-24,CANCELLED,3
158,637,2023-01-13,2023-01-13,PLACED,3
132,921,2021-11-01,2021-11-02,CANCELLED,1
13,34,2022-11-12,2022-11-16,PLACED,1
86,378,2024-06-30,2024-07-04,PLACED,3
20,93,2023-01-23,2023-01-26,PLACED,2
162,529,2021-11-04,2021-11-13,COMPLETED,2
14,506,2021-02-27,2021-03-02,COMPLETED,2
20,475,2021-05-06,2021-05-10,PLACED,1
89,205,2023-05-16,2023-05-24,PLACED,1
144,758,2023-06-05,2023-06-12,CANCELLED,3
160,221,2022-10-08,2022-10-13,PLACED,4
186,805,2021-02-22,2021-02-26,PLACED,4
46,731,2023-11-19,2023-11-22,COMPLETED,3
108,699,2022-01-24,2022-02-01,PLACED,4
163,93,2021-04-06,2021-04-14,COMPLETED,1
49,216,2021-06-09,2021-06-12,COMPLETED,4
50,811,2021-03-13,2021-03-15,CANCELLED,2
44,789,2024-08-16,2024-08-25,PLACED,2
23,899,2023-09-26,2023-10-04,CANCELLED,2
154,741,2022-06-03,2022-06-06,CANCELLED,1
126,346,2021-01-18,2021-01-21,CANCELLED,3
21,136,2023-06-22,2023-06-26,COMPLETED,1
203,662,2023-01-28,2023-01-30,CANCELLED,3
86,392,2022-09-28,2022-09-28,COMPLETED,3
161,986,2023-01-04,2023-01-13,PLACED,2
195,343,2022-07-27,2022-07-29,CANCELLED,1
139,550,2022-04-14,2022-04-20,CANCELLED,4
146,326,2023-06-24,2023-07-03,COMPLETED,3
22,795,2023-12-17,2023-12-24,COMPLETED,4
54,965,2022-02-13,2022-02-16,COMPLETED,2
173,630,2023-05-25,2023-05-27,PLACED,2
67,878,2023-11-18,2023-11-25,PLACED,1
151,179,2022-10-26,2022-11-04,CANCELLED,3
105,815,2021-01-19,2021-01-27,CANCELLED,1
68,770,2022-09-13,2022-09-17,PLACED,4
63,697,2023-08-11,2023-08-17,COMPLETED,3
133,358,2022-03-30,2022-03-30,COMPLETED,3
13,641,2021-07-26,2021-08-01,PLACED,3
110,736,2023-09-10,2023-09-19,COMPLETED,4
204,283,2021-05-11,2021-05-15,PLACED,2
168,855,2021-06-14,2021-06-16,PLACED,1
201,951,2022-05-28,2022-06-05,COMPLETED,4
49,674,2025-01-04,2025-01-04,COMPLETED,3
134,982,2021-12-11,2021-12-12,CANCELLED,4
59,460,2024-02-06,2024-02-06,CANCELLED,1
52,272,2024-08-17,2024-08-23,COMPLETED,1
114,957,2023-02-25,2023-02-27,CANCELLED,4
161,476,2021-12-18,2021-12-18,PLACED,1
191,66,2022-03-07,2022-03-14,PLACED,2
117,782,2022-01-02,2022-01-07,CANCELLED,3
111,103,2023-03-10,2023-03-19,COMPLETED,3
48,16,2023-08-27,2023-09-03,PLACED,1
184,852,2022-12-21,2022-12-28,PLACED,1
98,749,2021-03-21,2021-03-24,PLACED,3
23,634,2024-09-02,2024-09-05,PLACED,3
10,808,2022-07-26,2022-07-31,COMPLETED,4
177,799,2022-05-06,2022-05-09,COMPLETED,2
187,783,2023-08-05,2023-08-08,CANCELLED,3
27,232,2022-04-29,2022-04-30,PLACED,2
37,623,2024-08-31,2024-09-02,PLACED,1
192,65,2024-08-07,2024-08-09,COMPLETED,3
32,487,2023-06-09,2023-06-12,CANCELLED,2
199,865,2021-12-10,2021-12-14,COMPLETED,1
90,137,2021-12-25,2021-12-26,PLACED,2
204,949,2022-03-05,2022-03-05,CANCELLED,2
131,910,2021-11-25,2021-11-25,COMPLETED,4
117,946,2023-02-03,2023-02-09,CANCELLED,4
138,582,2024-07-09,2024-07-18,PLACED,3
143,721,2023-06-18,2023-06-24,PLACED,1
168,533,2024-11-10,2024-11-14,PLACED,3
163,374,2021-05-19,2021-05-24,CANCELLED,4
15,224,2021-11-02,2021-11-09,COMPLETED,1
113,667,2024-06-08,2024-06-10,COMPLETED,1
130,825,2025-01-07,2025-01-13,COMPLETED,4
142,381,2023-09-01,2023-09-06,CANCELLED,2
162,878,2024-03-31,2024-04-07,CANCELLED,1
183,502,2022-10-09,2022-10-14,PLACED,1
88,69,2021-08-24,2021-08-29,COMPLETED,1
6,691,2022-11-15,2022-11-22,PLACED,4
47,440,2024-10-23,2024-11-01,CANCELLED,4
87,242,2024-09-08,2024-09-14,CANCELLED,4
16,173,2023-06-19,2023-06-23,PLACED,3
187,341,2021-09-22,2021-09-28,PLACED,4
53,476,2024-09-04,2024-09-13,PLACED,3
80,337,2023-10-14,2023-10-16,COMPLETED,3
183,958,2023-01-07,2023-01-10,CANCELLED,1
61,220,2022-02-25,2022-03-05,CANCELLED,4
108,387,2024-09-04,2024-09-09,COMPLETED,4
47,853,2023-08-27,2023-08-30,PLACED,1
71,422,2024-12-18,2024-12-18,PLACED,2
27,501,2024-10-14,2024-10-16,COMPLETED,3
24,708,2024-10-24,2024-10-24,CANCELLED,4
38,432,2022-06-17,2022-06-18,COMPLETED,3
115,425,2024-04-05,2024-04-09,PLACED,2
17,971,2021-10-13,2021-10-15,COMPLETED,2
71,973,2022-03-29,2022-04-01,PLACED,1
201,393,2023-05-08,2023-05-10,COMPLETED,1
130,370,2023-04-20,2023-04-26,COMPLETED,3
62,904,2023-03-17,2023-03-17,PLACED,4
61,410,2023-09-19,2023-09-25,CANCELLED,4
8,361,2021-11-09,2021-11-18,CANCELLED,4
33,150,2023-02-26,2023-03-01,PLACED,2
76,883,2023-02-04,2023-02-08,COMPLETED,1
6,516,2021-09-15,2021-09-22,PLACED,4
141,750,2022-12-15,2022-12-22,COMPLETED,4
57,430,2023-12-16,2023-12-24,PLACED,4
28,65,2022-07-10,2022-07-11,CANCELLED,1
195,187,2023-11-24,2023-12-02,COMPLETED,3
6,221,2023-09-24,2023-10-03,COMPLETED,3
122,796,2022-11-18,2022-11-23,PLACED,2
82,713,2023-10-29,2023-10-30,COMPLETED,4
95,22,2024-04-24,2024-04-29,COMPLETED,3
132,397,2022-01-12,2022-01-16,COMPLETED,3
160,171,2024-02-08,2024-02-08,CANCELLED,1
7,283,2024-05-11,2024-05-12,PLACED,3
50,395,2022-07-28,2022-08-01,COMPLETED,1
150,882,2022-02-24,2022-02-26,CANCELLED,2
198,4,2022-07-02,2022-07-03,COMPLETED,4
197,583,2021-12-22,2021-12-29,COMPLETED,3
65,622,2022-12-18,2022-12-24,COMPLETED,4
30,699,2024-07-23,2024-07-26,COMPLETED,4
128,5,2023-06-15,2023-06-22,CANCELLED,4
30,142,2021-10-07,2021-10-14,PLACED,3
70,606,2023-06-29,2023-06-30,PLACED,4
92,573,2021-11-11,2021-11-12,COMPLETED,2
48,141,2024-04-08,2024-04-11,PLACED,1
16,238,2021-10-19,2021-10-24,PLACED,1
101,80,2022-04-19,2022-04-26,PLACED,3
201,503,2022-08-29,2022-09-01,COMPLETED,3
146,560,2022-10-04,2022-10-10,PLACED,1
190,141,2022-05-25,2022-05-30,CANCELLED,4
89,105,2021-03-20,2021-03-25,CANCELLED,1
30,863,2024-10-10,2024-10-11,PLACED,2
97,967,2023-12-27,2023-12-31,CANCELLED,3
75,898,2021-12-03,2021-12-07,CANCELLED,1
64,558,2022-01-26,2022-02-01,COMPLETED,4
124,806,2021-07-20,2021-07-25,COMPLETED,4
123,382,2022-10-17,2022-10-19,PLACED,4
141,660,2023-12-22,2023-12-26,PLACED,3
196,537,2022-06-15,2022-06-22,CANCELLED,1
68,365,2021-03-20,2021-03-24,CANCELLED,1
124,217,2023-04-21,2023-04-25,CANCELLED,3
178,726,2025-01-12,2025-01-21,CANCELLED,4
180,991,2024-05-14,2024-05-15,COMPLETED,1
9,995,2024-11-08,2024-11-13,PLACED,4
157,265,2021-12-17,2021-12-19,CANCELLED,2
41,438,2021-07-13,2021-07-22,CANCELLED,1
82,620,2021-09-15,2021-09-22,CANCELLED,3
93,251,2023-08-18,2023-08-20,CANCELLED,2
6,745,2022-08-14,2022-08-21,CANCELLED,3
135,824,2024-04-17,2024-04-26,COMPLETED,2
102,170,2022-04-15,2022-04-18,PLACED,2
195,863,2024-12-30,2025-01-07,PLACED,2
154,828,2023-06-17,2023-06-18,COMPLETED,3
13,10,2024-03-26,2024-03-30,COMPLETED,3
66,104,2021-04-28,2021-05-04,COMPLETED,2
119,672,2023-04-20,2023-04-24,PLACED,1
158,781,2021-07-24,2021-07-31,COMPLETED,2
26,884,2023-06-03,2023-06-10,PLACED,1
95,91,2023-05-04,2023-05-07,COMPLETED,4
15,848,2021-02-12,2021-02-16,COMPLETED,1
170,271,2024-12-21,2024-12-27,PLACED,3
163,88,2022-11-25,2022-11-28,COMPLETED,2
165,133,2022-07-17,2022-07-24,CANCELLED,1
46,115,2023-11-20,2023-11-27,PLACED,2
164,344,2022-10-09,2022-10-12,PLACED,4
120,420,2022-08-08,2022-08-15,CANCELLED,2
175,146,2021-09-04,2021-09-10,COMPLETED,2
169,677,2023-04-19,2023-04-24,CANCELLED,3
193,867,2022-02-20,2022-02-27,PLACED,1
86,724,2024-12-19,2024-12-27,PLACED,3
137,233,2024-12-13,2024-12-18,CANCELLED,4
189,261,2024-02-08,2024-02-15,PLACED,2
145,409,2024-09-30,2024-10-07,CANCELLED,3
97,661,2022-09-11,2022-09-13,PLACED,1
79,685,2023-02-21,2023-02-24,CANCELLED,4
112,6,2022-08-31,2022-09-08,CANCELLED,4
194,374,2022-11-11,2022-11-18,COMPLETED,4
153,129,2021-09-16,2021-09-24,CANCELLED,3
158,772,2024-03-22,2024-03-22,PLACED,2
34,621,2023-12-20,2023-12-27,PLACED,4
160,314,2022-02-27,2022-03-04,COMPLETED,1
130,151,2024-02-16,2024-02-21,COMPLETED,1
40,817,2024-06-08,2024-06-14,CANCELLED,1
86,684,2024-10-07,2024-10-11,COMPLETED,3
120,499,2022-06-19,2022-06-26,COMPLETED,3
121,433,2022-11-19,2022-11-24,COMPLETED,3
37,315,2023-08-10,2023-08-13,PLACED,2
199,210,2024-04-13,2024-04-19,COMPLETED,3
102,933,2021-05-19,2021-05-28,COMPLETED,3
29,772,2023-09-18,2023-09-24,CANCELLED,1
53,399,2024-05-31,2024-06-04,PLACED,1
112,917,2024-10-22,2024-10-25,CANCELLED,1
169,960,2023-03-03,2023-03-06,PLACED,3
27,32,2022-03-22,2022-03-23,CANCELLED,4
181,3,2023-12-08,2023-12-17,PLACED,2
30,613,2022-03-25,2022-04-01,CANCELLED,1
87,369,2024-01-20,2024-01-27,CANCELLED,3
44,316,2023-04-17,2023-04-25,PLACED,3
49,648,2024-08-09,2024-08-09,CANCELLED,1
177,633,2022-01-22,2022-01-27,COMPLETED,2
24,188,2021-06-23,2021-06-29,PLACED,4
103,31,2022-03-14,2022-03-15,COMPLETED,3
6,954,2024-11-27,2024-11-30,CANCELLED,2
173,664,2024-07-19,2024-07-27,PLACED,4
83,616,2024-08-29,2024-08-29,COMPLETED,1
63,73,2022-04-21,2022-04-26,COMPLETED,4
17,279,2021-02-12,2021-02-19,CANCELLED,2
192,170,2022-04-30,2022-05-05,COMPLETED,4
69,5,2023-05-15,2023-05-24,PLACED,3
196,163,2021-05-13,2021-05-13,CANCELLED,4
25,755,2022-11-28,2022-12-04,COMPLETED,3
199,757,2023-07-29,2023-08-03,COMPLETED,2
124,830,2021-03-09,2021-03-18,CANCELLED,2
46,980,2024-06-07,2024-06-11,PLACED,2
137,270,2023-02-02,2023-02-09,CANCELLED,4
159,671,2023-06-18,2023-06-21,COMPLETED,2
126,517,2022-03-14,2022-03-20,COMPLETED,4
190,870,2024-05-11,2024-05-13,PLACED,2
59,278,2023-09-27,2023-10-03,CANCELLED,1
