order_id,product_id,price_at_time_of_order,quantity
347,84,271.8,3
14,7,201.56,4
202,75,813.07,7
71,54,742.48,4
333,11,407.14,7
112,24,621.97,9
313,10,336.64,5
155,47,363.55,10
217,56,624.59,4
126,21,753.82,3
73,22,693.92,1
107,5,788.95,9
198,31,786.55,9
332,88,625.97,8
144,85,78.15,5
30,58,379.48,7
76,11,317.98,1
281,45,704.66,4
213,36,279.08,10
212,77,62.59,5
297,68,475.9,1
77,33,568.09,5
18,14,75.31,9
86,16,311.89,5
86,40,653.8,8
302,60,607.89,10
170,32,180.04,2
54,88,867.76,10
38,80,992.89,4
324,87,575.59,5
95,97,901.4,7
278,59,553.33,3
279,94,626.95,1
45,28,274.0,3
53,96,527.1,6
207,70,861.23,10
233,96,169.78,5
142,60,640.0,7
164,4,901.22,8
192,5,135.31,3
173,81,303.22,4
15,64,184.37,2
16,29,883.51,1
205,93,549.89,6
327,39,884.71,2
209,30,146.85,6
71,13,561.29,8
116,84,107.42,10
13,26,810.8,3
120,83,810.43,8
132,66,74.28,5
38,37,900.15,3
59,72,89.29,1
174,3,174.85,4
52,29,699.91,2
87,65,567.73,4
323,99,456.76,7
220,14,894.29,8
167,76,503.41,3
73,91,568.89,7
328,22,564.2,1
10,34,338.23,4
31,40,285.75,2
151,46,271.16,9
30,92,563.81,9
330,36,958.62,3
272,43,704.75,9
252,30,759.66,2
34,43,279.1,1
86,61,454.15,4
144,12,52.01,5
41,12,734.93,5
329,32,299.11,3
309,89,762.35,9
83,5,833.32,2
350,4,187.19,7
108,57,601.97,10
199,68,642.31,2
156,52,588.83,9
313,25,616.45,2
48,34,797.1,6
241,58,505.08,2
163,39,640.48,6
73,29,659.5,2
200,92,463.34,9
311,28,769.8,8
261,86,912.76,10
259,30,281.23,8
197,4,845.99,9
7,72,444.39,9
100,82,195.41,1
254,22,992.03,9
305,97,952.12,6
73,98,751.82,4
73,100,217.8,4
250,5,306.09,10
254,11,195.75,2
282,99,449.14,4
195,22,423.37,4
279,68,642.41,7
102,31,467.85,1
257,34,940.71,7
239,15,537.03,5
9,15,723.29,6
293,21,294.69,3
97,24,708.48,8
276,25,634.38,1
83,34,710.86,5
334,46,93.6,2
140,73,302.06,8
141,65,706.75,7
39,99,690.51,5
91,54,975.35,9
83,68,865.5,10
327,30,440.42,1
64,17,333.44,1
44,66,496.8,5
41,99,443.83,9
168,94,291.09,8
81,58,142.94,2
99,61,348.08,5
251,28,960.3,4
201,98,716.66,7
2,68,706.99,7
234,96,505.16,1
334,55,552.31,9
108,12,54.21,4
99,31,985.37,5
17,69,675.79,6
261,29,198.87,2
222,57,550.1,2
217,53,236.11,8
145,77,507.1,6
29,66,644.29,3
101,88,426.97,6
115,74,421.23,5
129,38,479.75,1
129,17,252.09,8
280,78,722.54,3
193,47,794.64,5
188,80,809.52,1
45,3,799.14,10
186,93,832.71,5
275,12,74.43,2
63,99,429.86,8
118,49,911.45,9
251,74,137.03,5
60,91,763.85,9
222,2,108.93,5
204,62,678.14,3
150,34,125.94,10
347,15,413.13,7
159,16,792.97,8
15,24,91.78,4
117,91,782.95,4
222,48,621.91,1
142,45,403.09,6
124,90,288.2,1
332,100,227.47,10
98,22,317.63,3
339,54,141.35,7
259,32,481.23,1
296,54,445.11,8
348,13,64.59,3
86,73,55.23,9
233,22,258.54,10
49,8,836.88,9
319,6,996.19,1
111,86,918.39,2
80,82,653.55,6
264,9,217.09,3
213,26,186.96,3
76,19,289.25,3
128,51,559.15,3
143,48,426.54,3
100,26,825.46,5
65,77,263.44,2
54,70,777.1,4
150,7,864.29,10
179,93,322.19,10
70,72,163.86,2
274,4,680.77,4
147,84,832.19,3
15,38,615.07,3
323,16,821.02,3
5,53,644.26,9
314,59,284.85,2
77,14,206.02,6
286,69,257.07,8
39,88,803.42,10
130,12,755.54,8
20,69,257.43,3
230,20,219.05,3
165,16,838.05,3
81,97,872.88,3
199,51,125.29,7
262,10,295.87,7
248,66,613.11,4
253,32,57.98,5
198,64,184.51,3
68,23,103.99,5
174,43,809.04,8
208,20,994.31,6
51,37,611.68,3
247,32,295.51,8
240,76,368.82,7
117,77,401.25,2
65,65,835.84,7
327,98,866.25,1
291,4,668.22,1
179,50,205.81,3
71,88,546.82,10
255,82,594.58,9
152,22,392.35,5
91,42,438.77,1
264,59,339.89,3
282,80,370.61,2
220,9,377.48,6
71,79,631.68,5
322,98,53.36,8
168,74,173.66,10
140,2,742.73,1
160,5,543.88,7
313,57,579.1,3
91,36,635.89,3
200,85,745.88,5
305,21,284.78,4
330,42,926.25,8
72,74,980.92,7
281,73,968.96,4
286,74,586.33,2
44,86,224.49,2
22,82,244.14,6
201,11,950.16,10
116,13,851.17,6
79,15,794.52,9
346,82,191.76,10
207,53,757.33,4
227,29,556.8,3
239,76,69.99,5
162,61,914.68,6
223,86,675.45,10
250,62,617.98,10
115,46,972.3,5
169,7,318.24,2
36,89,188.77,3
326,78,156.4,6
249,51,320.49,3
175,72,607.22,7
187,95,996.79,8
48,90,821.94,1
9,9,782.31,3
314,91,289.73,9
234,67,833.68,8
344,25,401.44,1
43,2,232.25,10
8,37,285.97,7
126,36,970.48,10
208,71,304.25,2
339,52,478.35,6
51,58,504.26,6
131,17,517.44,3
79,61,703.29,4
312,79,216.4,2
326,44,891.02,5
26,16,594.54,2
123,75,361.57,6
159,9,362.05,4
284,73,565.92,2
139,28,716.71,1
175,3,872.69,6
115,46,75.65,3
318,51,92.89,3
83,59,232.22,8
153,95,630.08,2
141,20,230.09,5
267,48,203.08,3
138,19,76.99,10
206,52,589.93,7
128,90,278.48,1
106,77,247.64,4
343,88,668.74,4
242,29,862.17,8
96,47,582.66,10
26,73,846.57,9
258,82,631.7,9
190,31,610.78,9
171,19,903.74,5
139,80,294.95,1
174,6,937.96,4
4,19,582.75,5
177,100,610.15,6
174,7,297.19,6
93,14,769.7,4
208,43,611.69,8
224,19,932.71,10
77,59,880.95,3
341,19,869.41,3
261,57,769.62,4
226,88,914.46,7
246,18,733.21,5
44,88,258.4,5
318,58,828.56,6
184,67,867.06,2
134,44,642.1,2
233,74,513.21,2
283,35,236.98,7
89,45,52.27,9
335,15,560.94,7
115,89,153.37,8
37,38,890.57,3
119,30,850.2,9
145,83,544.31,6
259,1,230.79,3
282,50,752.11,3
51,15,135.2,5
113,78,394.56,10
152,99,470.82,8
183,26,806.78,7
337,44,446.32,8
232,78,350.34,10
31,16,514.43,4
256,57,869.33,7
163,54,608.68,6
279,86,101.32,1
180,89,91.45,5
23,88,120.6,7
292,35,253.24,8
211,12,469.84,5
33,41,939.84,5
206,24,591.33,3
116,29,772.21,3
64,12,859.29,5
90,91,481.7,1
331,45,377.91,4
99,75,920.99,5
158,63,216.64,5
130,32,876.38,2
337,47,496.91,1
119,48,580.21,7
91,8,756.03,2
253,10,632.64,4
172,25,902.91,8
344,30,631.74,7
165,87,377.21,7
232,51,742.84,7
3,98,811.45,5
258,83,873.5,8
164,24,945.63,5
64,30,838.94,3
7,78,781.42,2
149,47,496.47,3
346,51,338.24,6
38,83,629.01,2
285,71,61.22,4
1,77,608.65,9
345,80,914.01,10
175,55,210.76,2
277,63,88.83,9
98,1,946.35,4
148,35,532.7,2
320,6,484.31,6
211,23,407.28,9
264,75,249.81,10
282,12,340.49,5
161,76,255.25,7
153,77,144.9,3
137,6,886.85,7
228,86,895.01,8
20,95,440.78,9
311,59,314.35,9
109,12,251.91,3
48,32,302.39,9
242,27,931.15,9
249,98,221.16,2
236,1,341.4,7
326,31,955.15,2
132,5,106.35,8
171,40,739.81,10
228,84,222.02,4
236,36,732.87,8
315,5,227.55,1
212,83,939.86,2
105,48,205.42,10
292,56,627.48,7
166,31,79.88,8
181,60,912.17,2
208,26,642.64,1
150,67,697.82,1
82,84,536.17,7
35,3,613.8,7
165,11,293.6,1
296,96,104.49,1
320,21,96.1,2
1,91,258.24,7
340,75,145.51,8
266,86,629.8,7
38,31,112.56,10
256,46,669.86,1
176,95,149.6,6
121,5,753.07,9
10,33,90.87,7
121,19,939.1,6
131,35,460.1,8
140,78,115.19,3
187,9,156.18,6
31,59,180.52,1
57,88,820.09,2
13,59,891.87,1
245,7,870.49,5
10,4,730.0,3
154,40,199.89,1
188,47,812.66,9
89,65,748.02,7
24,50,981.2,5
288,94,93.41,3
130,58,308.27,8
261,85,716.14,6
285,84,116.52,7
280,11,944.35,5
270,80,91.16,6
278,77,509.68,6
260,38,991.6,4
115,35,198.53,9
61,80,115.54,5
18,85,633.31,9
106,19,893.77,4
89,11,466.07,10
272,61,56.46,2
172,30,481.39,3
191,55,151.87,3
57,8,974.69,1
172,91,370.56,2
276,100,300.95,2
172,4,67.48,1
141,10,107.84,2
167,8,121.12,5
160,76,869.83,2
289,6,254.84,1
144,74,238.85,6
41,83,566.48,4
135,77,704.81,9
242,82,866.07,4
4,64,57.39,6
67,76,627.66,2
174,1,892.11,4
318,36,786.61,1
117,34,817.76,9
162,29,480.69,2
18,63,872.52,4
250,25,289.79,2
175,48,925.47,10
7,86,149.94,9
347,63,821.4,4
254,64,846.9,1
159,46,309.49,8
329,66,447.87,4
344,54,988.74,1
166,57,293.37,2
262,30,917.11,9
35,66,251.26,5
32,58,50.32,3
14,99,694.3,5
266,62,176.45,2
299,50,558.56,2
284,68,723.21,3
139,47,897.43,1
150,7,458.03,9
341,69,497.43,7
214,70,331.93,6
329,41,736.3,1
7,63,579.68,10
61,39,376.25,8
7,62,715.13,6
